international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
9606,8.0,EVE,1996-07-26 12:00:00,6,Extra-tropical Cyclone (L),50.0,171.7,1006.0,0.0,,,,,,,,,,1,0,19970107
9606,8.0,EVE,1996-07-26 18:00:00,6,Extra-tropical Cyclone (L),50.5,174.4,1006.0,0.0,,,,,,,,,,1,0,19970107
9606,8.0,EVE,1996-07-27 00:00:00,6,Extra-tropical Cyclone (L),51.6,177.6,1004.0,0.0,,,,,,,,,,1,0,19970107
9606,8.0,EVE,1996-07-27 06:00:00,6,Extra-tropical Cyclone (L),52.8,180.4,1002.0,0.0,,,,,,,,,,1,0,19970107
1914,16.0,KAJIKI,2019-08-30 00:00:00,2,Tropical Depression (TD),18.2,126.3,1008.0,0.0,,,,,,,,,,0,6,20191114
1914,16.0,KAJIKI,2019-08-30 06:00:00,2,Tropical Depression (TD),18.1,125.9,1006.0,0.0,,,,,,,,,,0,6,20191114
1914,16.0,KAJIKI,2019-08-30 12:00:00,2,Tropical Depression (TD),18.1,125.0,1006.0,0.0,,,,,,,,,,0,6,20191114
1914,16.0,KAJIKI,2019-08-30 18:00:00,2,Tropical Depression (TD),18.1,123.8,1006.0,0.0,,,,,,,,,,0,6,20191114
1914,16.0,KAJIKI,2019-08-31 00:00:00,2,Tropical Depression (TD),18.3,122.7,1006.0,0.0,,,,,,,,,,0,6,20191114
1914,16.0,KAJIKI,2019-08-31 06:00:00,2,Tropical Depression (TD),19.5,121.9,1004.0,0.0,,,,,,,,,,0,6,20191114
1914,16.0,KAJIKI,2019-08-31 12:00:00,2,Tropical Depression (TD),19.0,120.5,1004.0,0.0,,,,,,,,,,0,6,20191114
1914,16.0,KAJIKI,2019-08-31 18:00:00,2,Tropical Depression (TD),19.3,118.6,1002.0,0.0,,,,,,,,,,0,6,20191114
1914,16.0,KAJIKI,2019-09-01 00:00:00,2,Tropical Depression (TD),19.0,117.3,1002.0,0.0,,,,,,,,,,0,6,20191114
1914,16.0,KAJIKI,2019-09-01 06:00:00,2,Tropical Depression (TD),19.0,115.4,1000.0,0.0,,,,,,,,,,0,6,20191114
1914,16.0,KAJIKI,2019-09-01 12:00:00,2,Tropical Depression (TD),19.0,113.6,1000.0,0.0,,,,,,,,,,0,6,20191114
1914,16.0,KAJIKI,2019-09-01 18:00:00,2,Tropical Depression (TD),18.9,112.4,1000.0,0.0,,,,,,,,,,0,6,20191114
1914,16.0,KAJIKI,2019-09-02 00:00:00,2,Tropical Depression (TD),18.7,111.4,998.0,0.0,,,,,,,,,,0,6,20191114
1914,16.0,KAJIKI,2019-09-02 06:00:00,2,Tropical Depression (TD),18.4,109.3,998.0,0.0,,,,,,,,,,0,6,20191114
1914,16.0,KAJIKI,2019-09-02 12:00:00,3,Tropical Storm (TS),17.2,108.4,996.0,35.0,0.0,No direction,0.0,0.0,1.0,NE,240.0,120.0,,0,6,20191114
1914,16.0,KAJIKI,2019-09-02 18:00:00,3,Tropical Storm (TS),16.4,107.4,996.0,35.0,0.0,No direction,0.0,0.0,1.0,NE,240.0,120.0,,0,6,20191114
1914,16.0,KAJIKI,2019-09-03 00:00:00,3,Tropical Storm (TS),15.7,106.9,998.0,35.0,0.0,No direction,0.0,0.0,1.0,NE,300.0,120.0,,0,6,20191114
1914,16.0,KAJIKI,2019-09-03 06:00:00,3,Tropical Storm (TS),16.0,107.8,998.0,35.0,0.0,No direction,0.0,0.0,1.0,NE,300.0,120.0,,0,6,20191114
1914,16.0,KAJIKI,2019-09-03 12:00:00,2,Tropical Depression (TD),16.4,108.5,998.0,0.0,,,,,,,,,,0,6,20191114
1914,16.0,KAJIKI,2019-09-03 18:00:00,2,Tropical Depression (TD),16.7,108.0,998.0,0.0,,,,,,,,,,0,6,20191114
1914,16.0,KAJIKI,2019-09-04 00:00:00,2,Tropical Depression (TD),16.7,107.9,998.0,0.0,,,,,,,,,,0,6,20191114
1914,16.0,KAJIKI,2019-09-04 06:00:00,2,Tropical Depression (TD),16.7,108.0,998.0,0.0,,,,,,,,,,0,6,20191114
1914,16.0,KAJIKI,2019-09-04 12:00:00,2,Tropical Depression (TD),16.6,108.8,998.0,0.0,,,,,,,,,,0,6,20191114
1914,16.0,KAJIKI,2019-09-04 18:00:00,2,Tropical Depression (TD),17.2,109.2,1000.0,0.0,,,,,,,,,,0,6,20191114
1914,16.0,KAJIKI,2019-09-05 00:00:00,2,Tropical Depression (TD),17.6,110.2,1000.0,0.0,,,,,,,,,,0,6,20191114
1914,16.0,KAJIKI,2019-09-05 06:00:00,2,Tropical Depression (TD),18.2,111.6,1000.0,0.0,,,,,,,,,,0,6,20191114
1914,16.0,KAJIKI,2019-09-05 12:00:00,2,Tropical Depression (TD),19.1,112.8,1000.0,0.0,,,,,,,,,,0,6,20191114
1914,16.0,KAJIKI,2019-09-05 18:00:00,2,Tropical Depression (TD),19.6,113.0,1000.0,0.0,,,,,,,,,,0,6,20191114
1914,16.0,KAJIKI,2019-09-06 00:00:00,2,Tropical Depression (TD),19.4,112.3,1000.0,0.0,,,,,,,,,,0,6,20191114
1914,16.0,KAJIKI,2019-09-06 06:00:00,2,Tropical Depression (TD),18.6,112.5,1000.0,0.0,,,,,,,,,,0,6,20191114
9913,18.0,VIRGIL,1999-08-23 00:00:00,2,Tropical Depression (TD),27.5,140.0,1012.0,0.0,,,,,,,,,,0,6,20050301
9913,18.0,VIRGIL,1999-08-23 06:00:00,2,Tropical Depression (TD),27.1,140.0,1012.0,0.0,,,,,,,,,,0,6,20050301
9913,18.0,VIRGIL,1999-08-23 12:00:00,2,Tropical Depression (TD),26.9,139.8,1012.0,0.0,,,,,,,,,,0,6,20050301
9913,18.0,VIRGIL,1999-08-23 18:00:00,2,Tropical Depression (TD),26.7,139.8,1012.0,0.0,,,,,,,,,,0,6,20050301
9913,18.0,VIRGIL,1999-08-24 00:00:00,2,Tropical Depression (TD),25.9,140.0,1012.0,0.0,,,,,,,,,,0,6,20050301
9913,18.0,VIRGIL,1999-08-24 06:00:00,2,Tropical Depression (TD),25.6,140.3,1010.0,0.0,,,,,,,,,,0,6,20050301
9913,18.0,VIRGIL,1999-08-24 12:00:00,2,Tropical Depression (TD),25.4,140.9,1010.0,0.0,,,,,,,,,,0,6,20050301
9913,18.0,VIRGIL,1999-08-24 18:00:00,2,Tropical Depression (TD),25.6,141.3,1010.0,0.0,,,,,,,,,,0,6,20050301
9913,18.0,VIRGIL,1999-08-25 00:00:00,2,Tropical Depression (TD),25.9,141.8,1010.0,0.0,,,,,,,,,,0,6,20050301
9913,18.0,VIRGIL,1999-08-25 06:00:00,3,Tropical Storm (TS),26.2,142.7,1002.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,40.0,40.0,,0,6,20050301
9913,18.0,VIRGIL,1999-08-25 09:00:00,3,Tropical Storm (TS),26.3,143.1,998.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,0,6,20050301
9913,18.0,VIRGIL,1999-08-25 12:00:00,3,Tropical Storm (TS),26.4,143.5,996.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,0,6,20050301
9913,18.0,VIRGIL,1999-08-25 15:00:00,4,Severe Tropical Storm (STS),26.5,143.8,994.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,20050301
9913,18.0,VIRGIL,1999-08-25 18:00:00,4,Severe Tropical Storm (STS),26.6,144.2,994.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,20050301
9913,18.0,VIRGIL,1999-08-25 21:00:00,4,Severe Tropical Storm (STS),26.7,144.5,996.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,20050301
9913,18.0,VIRGIL,1999-08-26 00:00:00,3,Tropical Storm (TS),26.9,144.8,998.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,20050301
9913,18.0,VIRGIL,1999-08-26 03:00:00,3,Tropical Storm (TS),27.2,145.1,1000.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,20050301
9913,18.0,VIRGIL,1999-08-26 06:00:00,3,Tropical Storm (TS),27.4,145.3,1000.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,20050301
9913,18.0,VIRGIL,1999-08-26 12:00:00,3,Tropical Storm (TS),27.7,145.6,1000.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,0,6,20050301
9913,18.0,VIRGIL,1999-08-26 18:00:00,3,Tropical Storm (TS),28.1,145.6,1002.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,40.0,40.0,,0,6,20050301
9913,18.0,VIRGIL,1999-08-27 00:00:00,3,Tropical Storm (TS),28.3,145.6,1002.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,40.0,40.0,,0,6,20050301
9913,18.0,VIRGIL,1999-08-27 06:00:00,2,Tropical Depression (TD),28.6,146.0,1004.0,0.0,,,,,,,,,,0,6,20050301
9913,18.0,VIRGIL,1999-08-27 12:00:00,2,Tropical Depression (TD),29.0,146.3,1006.0,0.0,,,,,,,,,,0,6,20050301
9913,18.0,VIRGIL,1999-08-27 18:00:00,2,Tropical Depression (TD),29.3,146.7,1006.0,0.0,,,,,,,,,,0,6,20050301
9913,18.0,VIRGIL,1999-08-28 00:00:00,2,Tropical Depression (TD),29.5,147.2,1006.0,0.0,,,,,,,,,,0,6,20050301
9913,18.0,VIRGIL,1999-08-28 06:00:00,2,Tropical Depression (TD),30.0,148.4,1006.0,0.0,,,,,,,,,,0,6,20050301
9913,18.0,VIRGIL,1999-08-28 12:00:00,2,Tropical Depression (TD),30.3,149.2,1006.0,0.0,,,,,,,,,,0,6,20050301
9913,18.0,VIRGIL,1999-08-28 18:00:00,2,Tropical Depression (TD),30.6,150.5,1006.0,0.0,,,,,,,,,,0,6,20050301
9913,18.0,VIRGIL,1999-08-29 00:00:00,2,Tropical Depression (TD),30.9,152.2,1008.0,0.0,,,,,,,,,,0,6,20050301
9913,18.0,VIRGIL,1999-08-29 06:00:00,2,Tropical Depression (TD),30.9,154.3,1008.0,0.0,,,,,,,,,,0,6,20050301
9913,18.0,VIRGIL,1999-08-29 12:00:00,2,Tropical Depression (TD),30.8,156.0,1008.0,0.0,,,,,,,,,,0,6,20050301
9913,18.0,VIRGIL,1999-08-29 18:00:00,2,Tropical Depression (TD),30.8,157.8,1008.0,0.0,,,,,,,,,,0,6,20050301
9102,3.0,TIM,1991-03-20 00:00:00,2,Tropical Depression (TD),3.5,159.5,1002.0,0.0,,,,,,,,,,0,6,19920104
9102,3.0,TIM,1991-03-20 06:00:00,2,Tropical Depression (TD),4.3,159.0,1002.0,0.0,,,,,,,,,,0,6,19920104
9102,3.0,TIM,1991-03-20 12:00:00,2,Tropical Depression (TD),5.0,158.5,1002.0,0.0,,,,,,,,,,0,6,19920104
9102,3.0,TIM,1991-03-20 18:00:00,2,Tropical Depression (TD),5.5,158.0,1000.0,0.0,,,,,,,,,,0,6,19920104
9102,3.0,TIM,1991-03-21 00:00:00,2,Tropical Depression (TD),6.0,157.0,1000.0,0.0,,,,,,,,,,0,6,19920104
9102,3.0,TIM,1991-03-21 06:00:00,2,Tropical Depression (TD),6.5,155.9,1000.0,0.0,,,,,,,,,,0,6,19920104
9102,3.0,TIM,1991-03-21 12:00:00,2,Tropical Depression (TD),7.3,154.9,1000.0,0.0,,,,,,,,,,0,6,19920104
9102,3.0,TIM,1991-03-21 18:00:00,2,Tropical Depression (TD),8.4,154.3,1000.0,0.0,,,,,,,,,,0,6,19920104
9102,3.0,TIM,1991-03-22 00:00:00,3,Tropical Storm (TS),9.9,154.1,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,19920104
9102,3.0,TIM,1991-03-22 06:00:00,3,Tropical Storm (TS),10.9,153.9,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,40.0,40.0,,0,6,19920104
9102,3.0,TIM,1991-03-22 12:00:00,3,Tropical Storm (TS),11.7,153.7,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,0,6,19920104
9102,3.0,TIM,1991-03-22 18:00:00,4,Severe Tropical Storm (STS),12.7,153.2,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19920104
9102,3.0,TIM,1991-03-23 00:00:00,4,Severe Tropical Storm (STS),13.6,152.6,980.0,55.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,125.0,125.0,,0,6,19920104
9102,3.0,TIM,1991-03-23 06:00:00,4,Severe Tropical Storm (STS),14.7,152.3,975.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,19920104
9102,3.0,TIM,1991-03-23 12:00:00,4,Severe Tropical Storm (STS),15.7,152.3,975.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,19920104
9102,3.0,TIM,1991-03-23 18:00:00,5,Typhoon (TY),16.6,152.8,970.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,175.0,175.0,,0,6,19920104
9102,3.0,TIM,1991-03-24 00:00:00,5,Typhoon (TY),17.4,153.3,970.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,175.0,175.0,,0,6,19920104
9102,3.0,TIM,1991-03-24 06:00:00,5,Typhoon (TY),18.3,154.0,970.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,175.0,175.0,,0,6,19920104
9102,3.0,TIM,1991-03-24 12:00:00,5,Typhoon (TY),19.0,154.8,970.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,175.0,175.0,,0,6,19920104
9102,3.0,TIM,1991-03-24 18:00:00,4,Severe Tropical Storm (STS),20.0,155.5,975.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,19920104
9102,3.0,TIM,1991-03-25 00:00:00,4,Severe Tropical Storm (STS),20.5,156.0,980.0,55.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,150.0,150.0,,0,6,19920104
9102,3.0,TIM,1991-03-25 06:00:00,4,Severe Tropical Storm (STS),20.8,156.3,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,175.0,175.0,,0,6,19920104
9102,3.0,TIM,1991-03-25 12:00:00,3,Tropical Storm (TS),21.0,156.6,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19920104
9102,3.0,TIM,1991-03-25 18:00:00,3,Tropical Storm (TS),21.4,156.9,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19920104
9102,3.0,TIM,1991-03-26 00:00:00,3,Tropical Storm (TS),21.8,157.1,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,70.0,70.0,,0,6,19920104
9102,3.0,TIM,1991-03-26 06:00:00,3,Tropical Storm (TS),22.0,157.5,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,70.0,70.0,,0,6,19920104
9102,3.0,TIM,1991-03-26 12:00:00,3,Tropical Storm (TS),22.3,157.8,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,70.0,70.0,,0,6,19920104
9102,3.0,TIM,1991-03-26 18:00:00,2,Tropical Depression (TD),22.8,158.1,1002.0,0.0,,,,,,,,,,0,6,19920104
9102,3.0,TIM,1991-03-27 00:00:00,2,Tropical Depression (TD),23.2,159.0,1004.0,0.0,,,,,,,,,,0,6,19920104
9102,3.0,TIM,1991-03-27 06:00:00,2,Tropical Depression (TD),23.9,160.0,1006.0,0.0,,,,,,,,,,0,6,19920104
9102,3.0,TIM,1991-03-27 12:00:00,2,Tropical Depression (TD),24.0,161.5,1006.0,0.0,,,,,,,,,,0,6,19920104
820,28.0,HAISHEN,2008-11-14 18:00:00,2,Tropical Depression (TD),22.9,146.4,1010.0,0.0,,,,,,,,,,1,0,20081219
820,28.0,HAISHEN,2008-11-15 00:00:00,2,Tropical Depression (TD),23.5,147.0,1010.0,0.0,,,,,,,,,,1,0,20081219
820,28.0,HAISHEN,2008-11-15 06:00:00,2,Tropical Depression (TD),24.1,147.6,1008.0,0.0,,,,,,,,,,1,0,20081219
820,28.0,HAISHEN,2008-11-15 12:00:00,2,Tropical Depression (TD),24.9,148.5,1008.0,0.0,,,,,,,,,,1,0,20081219
820,28.0,HAISHEN,2008-11-15 18:00:00,3,Tropical Storm (TS),25.6,149.7,1006.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,120.0,60.0,,1,0,20081219
820,28.0,HAISHEN,2008-11-16 00:00:00,3,Tropical Storm (TS),26.2,150.8,1004.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,130.0,70.0,,1,0,20081219
820,28.0,HAISHEN,2008-11-16 06:00:00,3,Tropical Storm (TS),27.3,152.7,1004.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,130.0,80.0,,1,0,20081219
820,28.0,HAISHEN,2008-11-16 12:00:00,3,Tropical Storm (TS),28.2,154.2,1006.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,120.0,60.0,,1,0,20081219
820,28.0,HAISHEN,2008-11-16 18:00:00,3,Tropical Storm (TS),29.0,155.6,1006.0,35.0,0.0,No direction,0.0,0.0,2.0,E,90.0,50.0,,1,0,20081219
820,28.0,HAISHEN,2008-11-17 00:00:00,3,Tropical Storm (TS),29.8,157.5,1006.0,35.0,0.0,No direction,0.0,0.0,2.0,E,60.0,40.0,,1,0,20081219
820,28.0,HAISHEN,2008-11-17 06:00:00,3,Tropical Storm (TS),30.6,158.9,1006.0,35.0,0.0,No direction,0.0,0.0,2.0,E,60.0,20.0,,1,0,20081219
820,28.0,HAISHEN,2008-11-17 12:00:00,6,Extra-tropical Cyclone (L),31.4,160.2,1010.0,0.0,,,,,,,,,,1,0,20081219
820,28.0,HAISHEN,2008-11-17 18:00:00,6,Extra-tropical Cyclone (L),33.3,162.0,1008.0,0.0,,,,,,,,,,1,0,20081219
820,28.0,HAISHEN,2008-11-18 00:00:00,6,Extra-tropical Cyclone (L),35.4,164.8,1008.0,0.0,,,,,,,,,,1,0,20081219
820,28.0,HAISHEN,2008-11-18 06:00:00,6,Extra-tropical Cyclone (L),37.1,168.6,1004.0,0.0,,,,,,,,,,1,0,20081219
820,28.0,HAISHEN,2008-11-18 12:00:00,6,Extra-tropical Cyclone (L),40.0,173.1,1002.0,0.0,,,,,,,,,,1,0,20081219
820,28.0,HAISHEN,2008-11-18 18:00:00,6,Extra-tropical Cyclone (L),42.3,176.7,1000.0,0.0,,,,,,,,,,1,0,20081219
820,28.0,HAISHEN,2008-11-19 00:00:00,6,Extra-tropical Cyclone (L),43.4,180.5,998.0,0.0,,,,,,,,,,1,0,20081219
310,12.0,ETAU,2003-08-02 18:00:00,2,Tropical Depression (TD),12.4,140.2,1004.0,0.0,,,,,,,,,,0,6,20040217
310,12.0,ETAU,2003-08-03 00:00:00,2,Tropical Depression (TD),12.6,140.0,1004.0,0.0,,,,,,,,,,0,6,20040217
310,12.0,ETAU,2003-08-03 06:00:00,3,Tropical Storm (TS),13.4,139.6,1000.0,35.0,0.0,No direction,0.0,0.0,5.0,SW,150.0,100.0,,0,6,20040217
310,12.0,ETAU,2003-08-03 12:00:00,3,Tropical Storm (TS),13.9,138.8,996.0,40.0,0.0,No direction,0.0,0.0,5.0,SW,150.0,100.0,,0,6,20040217
310,12.0,ETAU,2003-08-03 18:00:00,3,Tropical Storm (TS),14.7,138.0,990.0,45.0,0.0,No direction,0.0,0.0,5.0,SW,180.0,120.0,,0,6,20040217
310,12.0,ETAU,2003-08-04 00:00:00,4,Severe Tropical Storm (STS),15.2,136.6,980.0,55.0,5.0,SW,60.0,30.0,5.0,SW,200.0,150.0,,0,6,20040217
310,12.0,ETAU,2003-08-04 06:00:00,4,Severe Tropical Storm (STS),15.6,135.0,980.0,55.0,5.0,SW,60.0,30.0,5.0,SW,200.0,150.0,,0,6,20040217
310,12.0,ETAU,2003-08-04 12:00:00,4,Severe Tropical Storm (STS),16.5,134.4,975.0,60.0,5.0,SW,60.0,40.0,5.0,SW,220.0,150.0,,0,6,20040217
310,12.0,ETAU,2003-08-04 18:00:00,5,Typhoon (TY),17.8,133.8,965.0,70.0,5.0,SW,80.0,60.0,5.0,SW,250.0,180.0,,0,6,20040217
310,12.0,ETAU,2003-08-05 00:00:00,5,Typhoon (TY),18.3,132.8,960.0,75.0,5.0,SW,80.0,60.0,5.0,SW,250.0,200.0,,0,6,20040217
310,12.0,ETAU,2003-08-05 06:00:00,5,Typhoon (TY),18.6,131.5,960.0,75.0,9.0,Symmetric,80.0,80.0,5.0,SW,250.0,220.0,,0,6,20040217
310,12.0,ETAU,2003-08-05 12:00:00,5,Typhoon (TY),19.3,131.0,960.0,75.0,9.0,Symmetric,80.0,80.0,5.0,SW,250.0,220.0,,0,6,20040217
310,12.0,ETAU,2003-08-05 18:00:00,5,Typhoon (TY),20.5,130.3,960.0,75.0,9.0,Symmetric,80.0,80.0,5.0,SW,250.0,220.0,,0,6,20040217
310,12.0,ETAU,2003-08-06 00:00:00,5,Typhoon (TY),21.5,129.5,955.0,75.0,9.0,Symmetric,90.0,90.0,5.0,SW,270.0,220.0,,0,6,20040217
310,12.0,ETAU,2003-08-06 06:00:00,5,Typhoon (TY),22.7,129.0,955.0,75.0,9.0,Symmetric,90.0,90.0,5.0,SW,270.0,220.0,,0,6,20040217
310,12.0,ETAU,2003-08-06 12:00:00,5,Typhoon (TY),23.9,128.8,955.0,75.0,9.0,Symmetric,110.0,110.0,4.0,S,270.0,220.0,,0,6,20040217
310,12.0,ETAU,2003-08-06 15:00:00,5,Typhoon (TY),24.7,128.6,955.0,75.0,3.0,SE,120.0,100.0,3.0,SE,300.0,200.0,,0,6,20040217
310,12.0,ETAU,2003-08-06 18:00:00,5,Typhoon (TY),25.3,128.4,950.0,80.0,3.0,SE,140.0,80.0,3.0,SE,325.0,200.0,,0,6,20040217
310,12.0,ETAU,2003-08-06 21:00:00,5,Typhoon (TY),26.0,128.3,950.0,80.0,3.0,SE,160.0,80.0,3.0,SE,325.0,200.0,,0,6,20040217
310,12.0,ETAU,2003-08-07 00:00:00,5,Typhoon (TY),26.5,128.2,950.0,80.0,3.0,SE,160.0,80.0,3.0,SE,350.0,180.0,#,0,6,20040217
310,12.0,ETAU,2003-08-07 03:00:00,5,Typhoon (TY),27.0,128.2,950.0,80.0,3.0,SE,160.0,80.0,3.0,SE,350.0,180.0,,0,6,20040217
310,12.0,ETAU,2003-08-07 06:00:00,5,Typhoon (TY),27.5,128.5,945.0,85.0,3.0,SE,160.0,80.0,3.0,SE,350.0,200.0,,0,6,20040217
310,12.0,ETAU,2003-08-07 09:00:00,5,Typhoon (TY),28.0,129.0,945.0,85.0,4.0,S,160.0,80.0,3.0,SE,350.0,220.0,,0,6,20040217
310,12.0,ETAU,2003-08-07 10:00:00,5,Typhoon (TY),28.1,129.2,945.0,85.0,4.0,S,160.0,80.0,3.0,SE,350.0,220.0,#,0,6,20040217
310,12.0,ETAU,2003-08-07 12:00:00,5,Typhoon (TY),28.4,129.5,950.0,80.0,4.0,S,160.0,80.0,3.0,SE,325.0,250.0,,0,6,20040217
310,12.0,ETAU,2003-08-07 15:00:00,5,Typhoon (TY),28.8,130.1,950.0,80.0,3.0,SE,180.0,100.0,3.0,SE,325.0,250.0,,0,6,20040217
310,12.0,ETAU,2003-08-07 18:00:00,5,Typhoon (TY),29.4,130.8,950.0,80.0,3.0,SE,180.0,120.0,3.0,SE,325.0,250.0,,0,6,20040217
310,12.0,ETAU,2003-08-07 21:00:00,5,Typhoon (TY),30.0,131.5,950.0,80.0,3.0,SE,200.0,100.0,3.0,SE,325.0,250.0,,0,6,20040217
310,12.0,ETAU,2003-08-08 00:00:00,5,Typhoon (TY),30.7,132.0,950.0,75.0,3.0,SE,210.0,80.0,3.0,SE,325.0,250.0,,0,6,20040217
310,12.0,ETAU,2003-08-08 03:00:00,5,Typhoon (TY),31.5,132.7,950.0,75.0,3.0,SE,210.0,80.0,3.0,SE,325.0,250.0,,0,6,20040217
310,12.0,ETAU,2003-08-08 06:00:00,5,Typhoon (TY),32.1,133.1,950.0,75.0,3.0,SE,200.0,60.0,3.0,SE,325.0,230.0,,0,6,20040217
310,12.0,ETAU,2003-08-08 09:00:00,5,Typhoon (TY),32.7,133.6,950.0,75.0,3.0,SE,180.0,40.0,3.0,SE,325.0,230.0,,0,6,20040217
310,12.0,ETAU,2003-08-08 12:00:00,5,Typhoon (TY),33.2,134.0,950.0,75.0,3.0,SE,160.0,20.0,3.0,SE,325.0,200.0,#,0,6,20040217
310,12.0,ETAU,2003-08-08 15:00:00,4,Severe Tropical Storm (STS),33.7,134.4,955.0,60.0,3.0,SE,100.0,20.0,3.0,SE,325.0,200.0,,0,6,20040217
310,12.0,ETAU,2003-08-08 18:00:00,4,Severe Tropical Storm (STS),34.2,134.8,965.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,300.0,200.0,#,0,6,20040217
310,12.0,ETAU,2003-08-08 21:00:00,4,Severe Tropical Storm (STS),34.7,135.4,970.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,300.0,180.0,#,0,6,20040217
310,12.0,ETAU,2003-08-09 00:00:00,3,Tropical Storm (TS),35.5,136.1,975.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,300.0,180.0,,0,6,20040217
310,12.0,ETAU,2003-08-09 03:00:00,3,Tropical Storm (TS),36.5,137.4,980.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,300.0,120.0,,0,6,20040217
310,12.0,ETAU,2003-08-09 06:00:00,3,Tropical Storm (TS),37.4,138.8,985.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,300.0,100.0,,0,6,20040217
310,12.0,ETAU,2003-08-09 09:00:00,3,Tropical Storm (TS),38.4,140.0,985.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,300.0,100.0,,0,6,20040217
310,12.0,ETAU,2003-08-09 12:00:00,3,Tropical Storm (TS),40.0,141.2,985.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,300.0,100.0,,0,6,20040217
310,12.0,ETAU,2003-08-09 15:00:00,3,Tropical Storm (TS),41.4,142.4,985.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,325.0,50.0,,0,6,20040217
310,12.0,ETAU,2003-08-09 16:00:00,3,Tropical Storm (TS),41.9,142.8,985.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,325.0,50.0,#,0,6,20040217
310,12.0,ETAU,2003-08-09 18:00:00,6,Extra-tropical Cyclone (L),42.8,143.7,984.0,0.0,,,,,,,,,,0,6,20040217
310,12.0,ETAU,2003-08-10 00:00:00,6,Extra-tropical Cyclone (L),44.7,146.9,984.0,0.0,,,,,,,,,,0,6,20040217
310,12.0,ETAU,2003-08-10 06:00:00,6,Extra-tropical Cyclone (L),48.4,151.1,984.0,0.0,,,,,,,,,,0,6,20040217
310,12.0,ETAU,2003-08-10 12:00:00,6,Extra-tropical Cyclone (L),50.7,152.6,984.0,0.0,,,,,,,,,,0,6,20040217
310,12.0,ETAU,2003-08-10 18:00:00,6,Extra-tropical Cyclone (L),52.3,152.5,984.0,0.0,,,,,,,,,,0,6,20040217
310,12.0,ETAU,2003-08-11 00:00:00,6,Extra-tropical Cyclone (L),52.8,151.9,984.0,0.0,,,,,,,,,,0,6,20040217
