international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
8629,,NORRIS,1987-01-01 06:00:00,3,Tropical Storm (TS),11.3,118.5,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,0,6,19921021
8629,,NORRIS,1987-01-01 12:00:00,3,Tropical Storm (TS),12.2,117.0,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,0,6,19921021
8629,,NORRIS,1987-01-01 18:00:00,3,Tropical Storm (TS),13.2,116.0,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,0,6,19921021
8629,,NORRIS,1987-01-02 00:00:00,2,Tropical Depression (TD),14.3,115.0,1002.0,0.0,,,,,,,,,,0,6,19921021
8629,,NORRIS,1987-01-02 06:00:00,2,Tropical Depression (TD),15.5,115.0,1004.0,0.0,,,,,,,,,,0,6,19921021
8629,,NORRIS,1987-01-02 12:00:00,2,Tropical Depression (TD),16.5,115.0,1008.0,0.0,,,,,,,,,,0,6,19921021
8629,,NORRIS,1987-01-02 18:00:00,2,Tropical Depression (TD),17.5,115.0,1010.0,0.0,,,,,,,,,,0,6,19921021
8629,,NORRIS,1987-01-03 00:00:00,2,Tropical Depression (TD),18.5,115.0,1014.0,0.0,,,,,,,,,,0,6,19921021
8127,,JEFF,1981-11-20 06:00:00,2,Tropical Depression (TD),8.0,158.0,1004.0,0.0,,,,,,,,,,0,6,19921021
8127,,JEFF,1981-11-20 12:00:00,2,Tropical Depression (TD),8.0,156.0,1004.0,0.0,,,,,,,,,,0,6,19921021
8127,,JEFF,1981-11-20 18:00:00,2,Tropical Depression (TD),9.0,155.0,1004.0,0.0,,,,,,,,,,0,6,19921021
8127,,JEFF,1981-11-21 00:00:00,2,Tropical Depression (TD),10.5,153.5,1004.0,0.0,,,,,,,,,,0,6,19921021
8127,,JEFF,1981-11-21 06:00:00,2,Tropical Depression (TD),11.6,152.3,1000.0,0.0,,,,,,,,,,0,6,19921021
8127,,JEFF,1981-11-21 12:00:00,2,Tropical Depression (TD),12.3,151.6,1000.0,0.0,,,,,,,,,,0,6,19921021
8127,,JEFF,1981-11-21 18:00:00,2,Tropical Depression (TD),12.8,150.8,1000.0,0.0,,,,,,,,,,0,6,19921021
8127,,JEFF,1981-11-22 00:00:00,2,Tropical Depression (TD),13.4,150.2,1002.0,0.0,,,,,,,,,,0,6,19921021
8127,,JEFF,1981-11-22 06:00:00,2,Tropical Depression (TD),13.6,149.6,1000.0,0.0,,,,,,,,,,0,6,19921021
8127,,JEFF,1981-11-22 12:00:00,2,Tropical Depression (TD),13.7,149.1,1000.0,0.0,,,,,,,,,,0,6,19921021
8127,,JEFF,1981-11-22 18:00:00,2,Tropical Depression (TD),13.8,148.6,1000.0,0.0,,,,,,,,,,0,6,19921021
8127,,JEFF,1981-11-23 00:00:00,3,Tropical Storm (TS),13.9,148.1,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
8127,,JEFF,1981-11-23 06:00:00,3,Tropical Storm (TS),13.7,146.9,1002.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921021
8127,,JEFF,1981-11-23 12:00:00,3,Tropical Storm (TS),13.4,145.4,1002.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,19921021
8127,,JEFF,1981-11-23 18:00:00,3,Tropical Storm (TS),13.5,143.8,1002.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,19921021
8127,,JEFF,1981-11-24 00:00:00,3,Tropical Storm (TS),13.1,141.8,1002.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,19921021
8127,,JEFF,1981-11-24 06:00:00,2,Tropical Depression (TD),12.6,139.6,1002.0,0.0,,,,,,,,,,0,6,19921021
8127,,JEFF,1981-11-24 12:00:00,2,Tropical Depression (TD),13.2,137.9,1004.0,0.0,,,,,,,,,,0,6,19921021
8127,,JEFF,1981-11-24 18:00:00,2,Tropical Depression (TD),14.1,136.0,1002.0,0.0,,,,,,,,,,0,6,19921021
8127,,JEFF,1981-11-25 00:00:00,2,Tropical Depression (TD),15.1,134.7,1004.0,0.0,,,,,,,,,,0,6,19921021
8127,,JEFF,1981-11-25 06:00:00,2,Tropical Depression (TD),16.1,133.2,1002.0,0.0,,,,,,,,,,0,6,19921021
8127,,JEFF,1981-11-25 12:00:00,2,Tropical Depression (TD),17.1,131.7,1004.0,0.0,,,,,,,,,,0,6,19921021
8127,,JEFF,1981-11-25 18:00:00,2,Tropical Depression (TD),18.5,130.2,1002.0,0.0,,,,,,,,,,0,6,19921021
8127,,JEFF,1981-11-26 00:00:00,2,Tropical Depression (TD),20.0,129.0,1002.0,0.0,,,,,,,,,,0,6,19921021
8127,,JEFF,1981-11-26 06:00:00,2,Tropical Depression (TD),23.0,129.0,1004.0,0.0,,,,,,,,,,0,6,19921021
8403,,ALEX,1984-07-01 00:00:00,2,Tropical Depression (TD),16.1,124.6,1006.0,0.0,,,,,,,,,,0,6,19921021
8403,,ALEX,1984-07-01 06:00:00,2,Tropical Depression (TD),16.5,124.3,1004.0,0.0,,,,,,,,,,0,6,19921021
8403,,ALEX,1984-07-01 12:00:00,2,Tropical Depression (TD),16.9,124.1,1000.0,0.0,,,,,,,,,,0,6,19921021
8403,,ALEX,1984-07-01 18:00:00,3,Tropical Storm (TS),17.1,123.9,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,0,6,19921021
8403,,ALEX,1984-07-02 00:00:00,3,Tropical Storm (TS),17.4,123.7,985.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,0,6,19921021
8403,,ALEX,1984-07-02 06:00:00,4,Severe Tropical Storm (STS),18.1,123.3,985.0,60.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,120.0,120.0,,0,6,19921021
8403,,ALEX,1984-07-02 12:00:00,5,Typhoon (TY),19.1,122.6,980.0,70.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8403,,ALEX,1984-07-02 18:00:00,5,Typhoon (TY),20.5,121.8,975.0,65.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8403,,ALEX,1984-07-03 00:00:00,5,Typhoon (TY),21.6,121.6,960.0,80.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
8403,,ALEX,1984-07-03 06:00:00,5,Typhoon (TY),23.2,121.5,970.0,80.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
8403,,ALEX,1984-07-03 12:00:00,4,Severe Tropical Storm (STS),25.3,121.1,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8403,,ALEX,1984-07-03 18:00:00,4,Severe Tropical Storm (STS),26.3,121.1,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8403,,ALEX,1984-07-04 00:00:00,3,Tropical Storm (TS),27.8,121.1,990.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8403,,ALEX,1984-07-04 06:00:00,3,Tropical Storm (TS),29.3,121.4,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8403,,ALEX,1984-07-04 12:00:00,2,Tropical Depression (TD),31.1,122.7,1000.0,0.0,,,,,,,,,,0,6,19921021
8403,,ALEX,1984-07-04 18:00:00,2,Tropical Depression (TD),32.5,124.0,1004.0,0.0,,,,,,,,,,0,6,19921021
8403,,ALEX,1984-07-05 00:00:00,6,Extra-tropical Cyclone (L),34.0,125.0,1004.0,0.0,,,,,,,,,,0,6,19921021
8403,,ALEX,1984-07-05 06:00:00,6,Extra-tropical Cyclone (L),35.0,126.0,1004.0,0.0,,,,,,,,,,0,6,19921021
8403,,ALEX,1984-07-05 12:00:00,6,Extra-tropical Cyclone (L),36.0,131.0,1008.0,0.0,,,,,,,,,,0,6,19921021
8403,,ALEX,1984-07-05 18:00:00,6,Extra-tropical Cyclone (L),37.0,135.0,1009.0,0.0,,,,,,,,,,0,6,19921021
8403,,ALEX,1984-07-06 00:00:00,6,Extra-tropical Cyclone (L),38.0,139.0,1010.0,0.0,,,,,,,,,,0,6,19921021
603,5.0,EWINIAR,2006-06-29 06:00:00,2,Tropical Depression (TD),6.0,139.8,1006.0,0.0,,,,,,,,,,0,6,20060822
603,5.0,EWINIAR,2006-06-29 12:00:00,2,Tropical Depression (TD),6.0,139.5,1008.0,0.0,,,,,,,,,,0,6,20060822
603,5.0,EWINIAR,2006-06-29 18:00:00,2,Tropical Depression (TD),6.1,139.2,1006.0,0.0,,,,,,,,,,0,6,20060822
603,5.0,EWINIAR,2006-06-30 00:00:00,2,Tropical Depression (TD),6.2,138.7,1006.0,0.0,,,,,,,,,,0,6,20060822
603,5.0,EWINIAR,2006-06-30 06:00:00,2,Tropical Depression (TD),6.6,138.3,1004.0,0.0,,,,,,,,,,0,6,20060822
603,5.0,EWINIAR,2006-06-30 12:00:00,2,Tropical Depression (TD),7.0,137.9,1002.0,0.0,,,,,,,,,,0,6,20060822
603,5.0,EWINIAR,2006-06-30 18:00:00,3,Tropical Storm (TS),7.5,137.8,1000.0,35.0,0.0,No direction,0.0,0.0,5.0,SW,130.0,70.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-01 00:00:00,3,Tropical Storm (TS),8.5,137.5,998.0,35.0,0.0,No direction,0.0,0.0,5.0,SW,130.0,70.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-01 06:00:00,3,Tropical Storm (TS),9.4,136.8,994.0,35.0,0.0,No direction,0.0,0.0,5.0,SW,130.0,80.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-01 12:00:00,3,Tropical Storm (TS),10.2,136.0,992.0,40.0,0.0,No direction,0.0,0.0,5.0,SW,130.0,90.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-01 18:00:00,3,Tropical Storm (TS),10.5,135.6,992.0,40.0,0.0,No direction,0.0,0.0,5.0,SW,130.0,90.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-02 00:00:00,3,Tropical Storm (TS),10.8,135.4,990.0,45.0,0.0,No direction,0.0,0.0,5.0,SW,140.0,90.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-02 06:00:00,3,Tropical Storm (TS),11.2,135.0,990.0,45.0,0.0,No direction,0.0,0.0,5.0,SW,150.0,90.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-02 12:00:00,4,Severe Tropical Storm (STS),11.8,134.6,985.0,50.0,0.0,No direction,0.0,0.0,5.0,SW,150.0,100.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-02 18:00:00,4,Severe Tropical Storm (STS),12.1,134.5,980.0,60.0,9.0,Symmetric,30.0,30.0,5.0,SW,150.0,110.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-03 00:00:00,5,Typhoon (TY),12.3,134.5,975.0,65.0,9.0,Symmetric,40.0,40.0,5.0,SW,150.0,130.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-03 06:00:00,5,Typhoon (TY),13.1,134.5,960.0,80.0,9.0,Symmetric,55.0,55.0,5.0,SW,170.0,160.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-03 12:00:00,5,Typhoon (TY),14.1,134.1,950.0,85.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,180.0,180.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-03 18:00:00,5,Typhoon (TY),14.7,133.5,950.0,85.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,180.0,180.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-04 00:00:00,5,Typhoon (TY),15.3,133.0,950.0,85.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,180.0,180.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-04 06:00:00,5,Typhoon (TY),16.1,132.5,945.0,90.0,9.0,Symmetric,65.0,65.0,9.0,Symmetric,190.0,190.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-04 12:00:00,5,Typhoon (TY),16.8,132.2,930.0,100.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,200.0,200.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-04 18:00:00,5,Typhoon (TY),17.4,131.5,930.0,100.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,200.0,200.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-05 00:00:00,5,Typhoon (TY),17.9,130.8,930.0,100.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,200.0,200.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-05 06:00:00,5,Typhoon (TY),18.2,130.1,940.0,90.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,180.0,180.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-05 12:00:00,5,Typhoon (TY),18.5,129.6,950.0,85.0,9.0,Symmetric,65.0,65.0,4.0,S,190.0,160.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-05 18:00:00,5,Typhoon (TY),18.8,129.2,955.0,80.0,9.0,Symmetric,60.0,60.0,4.0,S,190.0,150.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-06 00:00:00,5,Typhoon (TY),19.2,128.8,955.0,80.0,9.0,Symmetric,60.0,60.0,4.0,S,190.0,150.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-06 06:00:00,5,Typhoon (TY),19.6,128.4,955.0,80.0,4.0,S,70.0,50.0,4.0,S,200.0,140.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-06 12:00:00,5,Typhoon (TY),20.1,128.2,955.0,80.0,4.0,S,70.0,50.0,4.0,S,220.0,130.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-06 18:00:00,5,Typhoon (TY),20.6,127.8,955.0,80.0,4.0,S,70.0,50.0,4.0,S,220.0,130.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-07 00:00:00,5,Typhoon (TY),20.8,127.6,955.0,80.0,4.0,S,70.0,50.0,4.0,S,220.0,130.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-07 06:00:00,5,Typhoon (TY),21.4,127.4,955.0,80.0,4.0,S,70.0,50.0,4.0,S,220.0,130.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-07 12:00:00,5,Typhoon (TY),22.1,127.1,955.0,80.0,4.0,S,70.0,50.0,4.0,S,220.0,130.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-07 18:00:00,5,Typhoon (TY),22.5,126.5,950.0,80.0,3.0,SE,80.0,50.0,3.0,SE,240.0,140.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-08 00:00:00,5,Typhoon (TY),23.2,126.5,950.0,80.0,3.0,SE,80.0,50.0,3.0,SE,250.0,130.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-08 06:00:00,5,Typhoon (TY),24.1,126.3,950.0,80.0,2.0,E,80.0,50.0,2.0,E,240.0,170.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-08 12:00:00,5,Typhoon (TY),25.1,126.1,955.0,80.0,2.0,E,80.0,40.0,2.0,E,240.0,170.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-08 18:00:00,5,Typhoon (TY),26.3,125.9,960.0,75.0,2.0,E,70.0,40.0,2.0,E,240.0,150.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-09 00:00:00,5,Typhoon (TY),27.5,125.8,960.0,75.0,2.0,E,70.0,40.0,2.0,E,240.0,150.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-09 06:00:00,5,Typhoon (TY),29.3,125.8,965.0,70.0,2.0,E,60.0,30.0,2.0,E,250.0,130.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-09 12:00:00,5,Typhoon (TY),30.7,125.7,970.0,65.0,2.0,E,55.0,25.0,2.0,E,240.0,110.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-09 18:00:00,4,Severe Tropical Storm (STS),32.6,125.8,975.0,60.0,2.0,E,50.0,20.0,2.0,E,220.0,100.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-10 00:00:00,4,Severe Tropical Storm (STS),33.8,126.2,975.0,60.0,2.0,E,50.0,20.0,3.0,SE,200.0,90.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-10 06:00:00,3,Tropical Storm (TS),35.6,126.8,985.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,180.0,80.0,,0,6,20060822
603,5.0,EWINIAR,2006-07-10 12:00:00,6,Extra-tropical Cyclone (L),37.5,128.5,996.0,0.0,,,,,,,,,,0,6,20060822
603,5.0,EWINIAR,2006-07-10 18:00:00,6,Extra-tropical Cyclone (L),39.0,130.3,996.0,0.0,,,,,,,,,,0,6,20060822
603,5.0,EWINIAR,2006-07-11 00:00:00,6,Extra-tropical Cyclone (L),40.3,132.2,996.0,0.0,,,,,,,,,,0,6,20060822
603,5.0,EWINIAR,2006-07-11 06:00:00,6,Extra-tropical Cyclone (L),41.0,134.1,998.0,0.0,,,,,,,,,,0,6,20060822
603,5.0,EWINIAR,2006-07-11 12:00:00,6,Extra-tropical Cyclone (L),42.1,135.8,1000.0,0.0,,,,,,,,,,0,6,20060822
603,5.0,EWINIAR,2006-07-11 18:00:00,6,Extra-tropical Cyclone (L),43.6,137.5,1000.0,0.0,,,,,,,,,,0,6,20060822
603,5.0,EWINIAR,2006-07-12 00:00:00,6,Extra-tropical Cyclone (L),45.5,139.9,1000.0,0.0,,,,,,,,,,0,6,20060822
603,5.0,EWINIAR,2006-07-12 06:00:00,6,Extra-tropical Cyclone (L),47.0,140.6,998.0,0.0,,,,,,,,,,0,6,20060822
603,5.0,EWINIAR,2006-07-12 12:00:00,6,Extra-tropical Cyclone (L),47.6,140.8,998.0,0.0,,,,,,,,,,0,6,20060822
603,5.0,EWINIAR,2006-07-12 18:00:00,6,Extra-tropical Cyclone (L),48.2,140.9,998.0,0.0,,,,,,,,,,0,6,20060822
8119,,BILL,1981-09-01 18:00:00,2,Tropical Depression (TD),22.0,159.5,1010.0,0.0,,,,,,,,,,0,6,19921021
8119,,BILL,1981-09-02 00:00:00,2,Tropical Depression (TD),22.0,158.5,1010.0,0.0,,,,,,,,,,0,6,19921021
8119,,BILL,1981-09-02 06:00:00,2,Tropical Depression (TD),22.0,157.5,1008.0,0.0,,,,,,,,,,0,6,19921021
8119,,BILL,1981-09-02 12:00:00,2,Tropical Depression (TD),22.0,156.5,1006.0,0.0,,,,,,,,,,0,6,19921021
8119,,BILL,1981-09-02 18:00:00,2,Tropical Depression (TD),22.0,155.5,1004.0,0.0,,,,,,,,,,0,6,19921021
8119,,BILL,1981-09-03 00:00:00,2,Tropical Depression (TD),22.1,154.3,1000.0,0.0,,,,,,,,,,0,6,19921021
8119,,BILL,1981-09-03 06:00:00,2,Tropical Depression (TD),22.4,153.3,994.0,0.0,,,,,,,,,,0,6,19921021
8119,,BILL,1981-09-03 12:00:00,3,Tropical Storm (TS),22.8,152.1,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19921021
8119,,BILL,1981-09-03 18:00:00,4,Severe Tropical Storm (STS),23.0,151.2,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8119,,BILL,1981-09-04 00:00:00,4,Severe Tropical Storm (STS),23.2,150.3,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8119,,BILL,1981-09-04 06:00:00,4,Severe Tropical Storm (STS),24.0,149.3,980.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8119,,BILL,1981-09-04 12:00:00,5,Typhoon (TY),24.8,148.3,975.0,65.0,1.0,NE,100.0,50.0,1.0,NE,250.0,150.0,,0,6,19921021
8119,,BILL,1981-09-04 18:00:00,5,Typhoon (TY),25.4,147.5,970.0,65.0,1.0,NE,100.0,50.0,1.0,NE,250.0,150.0,,0,6,19921021
8119,,BILL,1981-09-05 00:00:00,5,Typhoon (TY),26.0,146.7,960.0,70.0,8.0,N,125.0,60.0,8.0,N,250.0,150.0,,0,6,19921021
8119,,BILL,1981-09-05 06:00:00,5,Typhoon (TY),27.1,146.0,960.0,70.0,1.0,NE,100.0,50.0,1.0,NE,250.0,150.0,,0,6,19921021
8119,,BILL,1981-09-05 12:00:00,5,Typhoon (TY),28.2,145.6,960.0,75.0,1.0,NE,100.0,50.0,1.0,NE,250.0,150.0,,0,6,19921021
8119,,BILL,1981-09-05 18:00:00,5,Typhoon (TY),29.4,145.5,960.0,70.0,1.0,NE,100.0,50.0,1.0,NE,250.0,150.0,,0,6,19921021
8119,,BILL,1981-09-06 00:00:00,5,Typhoon (TY),31.0,145.7,960.0,70.0,1.0,NE,100.0,50.0,1.0,NE,250.0,150.0,,0,6,19921021
8119,,BILL,1981-09-06 06:00:00,5,Typhoon (TY),32.7,146.2,965.0,70.0,1.0,NE,100.0,50.0,1.0,NE,250.0,150.0,,0,6,19921021
8119,,BILL,1981-09-06 12:00:00,4,Severe Tropical Storm (STS),34.5,147.3,970.0,60.0,3.0,SE,80.0,50.0,3.0,SE,200.0,100.0,,0,6,19921021
8119,,BILL,1981-09-06 18:00:00,4,Severe Tropical Storm (STS),36.5,149.2,970.0,60.0,1.0,NE,80.0,50.0,1.0,NE,200.0,100.0,,0,6,19921021
8119,,BILL,1981-09-07 00:00:00,4,Severe Tropical Storm (STS),38.8,152.5,980.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
8119,,BILL,1981-09-07 06:00:00,6,Extra-tropical Cyclone (L),40.5,156.5,990.0,0.0,,,,,,,,,,0,6,19921021
8119,,BILL,1981-09-07 12:00:00,6,Extra-tropical Cyclone (L),42.0,161.0,990.0,0.0,,,,,,,,,,0,6,19921021
8119,,BILL,1981-09-07 18:00:00,6,Extra-tropical Cyclone (L),43.5,166.5,992.0,0.0,,,,,,,,,,0,6,19921021
8119,,BILL,1981-09-08 00:00:00,6,Extra-tropical Cyclone (L),45.0,172.0,992.0,0.0,,,,,,,,,,0,6,19921021
8119,,BILL,1981-09-08 06:00:00,6,Extra-tropical Cyclone (L),46.0,177.0,994.0,0.0,,,,,,,,,,0,6,19921021
9007,,ROBYN,1990-07-04 18:00:00,2,Tropical Depression (TD),11.0,141.0,1004.0,0.0,,,,,,,,,,0,6,19921021
9007,,ROBYN,1990-07-05 00:00:00,2,Tropical Depression (TD),11.0,139.0,1002.0,0.0,,,,,,,,,,0,6,19921021
9007,,ROBYN,1990-07-05 06:00:00,2,Tropical Depression (TD),11.0,137.5,1002.0,0.0,,,,,,,,,,0,6,19921021
9007,,ROBYN,1990-07-05 12:00:00,2,Tropical Depression (TD),11.0,136.0,1002.0,0.0,,,,,,,,,,0,6,19921021
9007,,ROBYN,1990-07-05 18:00:00,2,Tropical Depression (TD),11.5,135.0,1000.0,0.0,,,,,,,,,,0,6,19921021
9007,,ROBYN,1990-07-06 00:00:00,2,Tropical Depression (TD),12.0,134.0,1000.0,0.0,,,,,,,,,,0,6,19921021
9007,,ROBYN,1990-07-06 06:00:00,2,Tropical Depression (TD),12.5,133.0,1000.0,0.0,,,,,,,,,,0,6,19921021
9007,,ROBYN,1990-07-06 12:00:00,2,Tropical Depression (TD),13.0,132.0,1000.0,0.0,,,,,,,,,,0,6,19921021
9007,,ROBYN,1990-07-06 18:00:00,2,Tropical Depression (TD),13.5,131.0,998.0,0.0,,,,,,,,,,0,6,19921021
9007,,ROBYN,1990-07-07 00:00:00,2,Tropical Depression (TD),14.0,130.0,998.0,0.0,,,,,,,,,,0,6,19921021
9007,,ROBYN,1990-07-07 06:00:00,2,Tropical Depression (TD),14.5,129.5,998.0,0.0,,,,,,,,,,0,6,19921021
9007,,ROBYN,1990-07-07 12:00:00,2,Tropical Depression (TD),15.5,129.0,998.0,0.0,,,,,,,,,,0,6,19921021
9007,,ROBYN,1990-07-07 18:00:00,2,Tropical Depression (TD),16.0,128.5,998.0,0.0,,,,,,,,,,0,6,19921021
9007,,ROBYN,1990-07-08 00:00:00,2,Tropical Depression (TD),17.0,128.0,998.0,0.0,,,,,,,,,,0,6,19921021
9007,,ROBYN,1990-07-08 06:00:00,3,Tropical Storm (TS),18.5,127.2,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19921021
9007,,ROBYN,1990-07-08 12:00:00,3,Tropical Storm (TS),19.3,126.7,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19921021
9007,,ROBYN,1990-07-08 18:00:00,3,Tropical Storm (TS),20.1,126.4,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
9007,,ROBYN,1990-07-09 00:00:00,3,Tropical Storm (TS),21.2,125.8,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
9007,,ROBYN,1990-07-09 06:00:00,3,Tropical Storm (TS),22.4,125.4,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
9007,,ROBYN,1990-07-09 12:00:00,3,Tropical Storm (TS),23.5,124.8,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
9007,,ROBYN,1990-07-09 18:00:00,3,Tropical Storm (TS),24.6,124.5,992.0,45.0,0.0,No direction,0.0,0.0,2.0,E,200.0,100.0,,0,6,19921021
9007,,ROBYN,1990-07-10 00:00:00,3,Tropical Storm (TS),26.1,124.2,992.0,45.0,0.0,No direction,0.0,0.0,2.0,E,200.0,100.0,,0,6,19921021
9007,,ROBYN,1990-07-10 06:00:00,3,Tropical Storm (TS),27.5,124.2,992.0,45.0,0.0,No direction,0.0,0.0,2.0,E,200.0,100.0,,0,6,19921021
9007,,ROBYN,1990-07-10 12:00:00,3,Tropical Storm (TS),28.7,124.2,992.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,100.0,,0,6,19921021
9007,,ROBYN,1990-07-10 18:00:00,3,Tropical Storm (TS),30.0,124.5,992.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,200.0,100.0,,0,6,19921021
9007,,ROBYN,1990-07-11 00:00:00,3,Tropical Storm (TS),31.5,125.2,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,250.0,250.0,,0,6,19921021
9007,,ROBYN,1990-07-11 06:00:00,3,Tropical Storm (TS),33.0,126.0,992.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,250.0,150.0,,0,6,19921021
9007,,ROBYN,1990-07-11 12:00:00,3,Tropical Storm (TS),34.1,126.6,992.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,250.0,150.0,,0,6,19921021
9007,,ROBYN,1990-07-11 18:00:00,3,Tropical Storm (TS),34.6,128.1,992.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
9007,,ROBYN,1990-07-12 00:00:00,2,Tropical Depression (TD),35.5,130.0,992.0,0.0,,,,,,,,,,0,6,19921021
9007,,ROBYN,1990-07-12 06:00:00,2,Tropical Depression (TD),36.0,131.5,992.0,0.0,,,,,,,,,,0,6,19921021
