international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
9203,3.0,BOBBIE,1992-06-30 12:00:00,4,Severe Tropical Storm (STS),32.9,138.0,980.0,55.0,9.0,Symmetric,40.0,40.0,3.0,SE,240.0,150.0,,1,6,19921225
9203,3.0,BOBBIE,1992-06-30 18:00:00,4,Severe Tropical Storm (STS),35.7,140.7,980.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,240.0,150.0,,1,6,19921225
9203,3.0,BOBBIE,1992-07-01 00:00:00,6,Extra-tropical Cyclone (L),38.0,144.0,984.0,0.0,,,,,,,,,,1,6,19921225
9203,3.0,BOBBIE,1992-07-01 06:00:00,6,Extra-tropical Cyclone (L),40.0,148.0,984.0,0.0,,,,,,,,,,1,6,19921225
9203,3.0,BOBBIE,1992-07-01 12:00:00,6,Extra-tropical Cyclone (L),41.0,151.0,984.0,0.0,,,,,,,,,,1,6,19921225
9203,3.0,BOBBIE,1992-07-01 18:00:00,6,Extra-tropical Cyclone (L),41.0,154.0,984.0,0.0,,,,,,,,,,1,6,19921225
9203,3.0,BOBBIE,1992-07-02 00:00:00,6,Extra-tropical Cyclone (L),41.0,158.0,984.0,0.0,,,,,,,,,,1,6,19921225
9203,3.0,BOBBIE,1992-07-02 06:00:00,6,Extra-tropical Cyclone (L),41.0,163.0,984.0,0.0,,,,,,,,,,1,6,19921225
9203,3.0,BOBBIE,1992-07-02 12:00:00,6,Extra-tropical Cyclone (L),42.0,168.0,988.0,0.0,,,,,,,,,,1,6,19921225
9203,3.0,BOBBIE,1992-07-02 18:00:00,6,Extra-tropical Cyclone (L),43.0,172.0,990.0,0.0,,,,,,,,,,1,6,19921225
9203,3.0,BOBBIE,1992-07-03 00:00:00,6,Extra-tropical Cyclone (L),45.0,176.0,992.0,0.0,,,,,,,,,,1,6,19921225
9203,3.0,BOBBIE,1992-07-03 06:00:00,6,Extra-tropical Cyclone (L),46.0,179.0,992.0,0.0,,,,,,,,,,1,6,19921225
9203,3.0,BOBBIE,1992-07-03 12:00:00,6,Extra-tropical Cyclone (L),49.0,182.0,994.0,0.0,,,,,,,,,,1,6,19921225
9011,,WINONA,1990-08-04 18:00:00,2,Tropical Depression (TD),30.0,125.5,1000.0,0.0,,,,,,,,,,1,0,19921021
9011,,WINONA,1990-08-05 00:00:00,2,Tropical Depression (TD),30.5,126.5,1000.0,0.0,,,,,,,,,,1,0,19921021
9011,,WINONA,1990-08-05 06:00:00,2,Tropical Depression (TD),31.3,127.5,1000.0,0.0,,,,,,,,,,1,0,19921021
9011,,WINONA,1990-08-05 12:00:00,2,Tropical Depression (TD),31.2,128.8,1000.0,0.0,,,,,,,,,,1,0,19921021
9011,,WINONA,1990-08-05 18:00:00,2,Tropical Depression (TD),31.2,129.6,998.0,0.0,,,,,,,,,,1,0,19921021
9011,,WINONA,1990-08-06 00:00:00,2,Tropical Depression (TD),30.9,130.8,998.0,0.0,,,,,,,,,,1,0,19921021
9011,,WINONA,1990-08-06 06:00:00,2,Tropical Depression (TD),30.0,132.0,996.0,0.0,,,,,,,,,,1,0,19921021
9011,,WINONA,1990-08-06 12:00:00,2,Tropical Depression (TD),29.1,132.9,996.0,0.0,,,,,,,,,,1,0,19921021
9011,,WINONA,1990-08-06 18:00:00,3,Tropical Storm (TS),28.0,133.3,994.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,1,0,19921021
9011,,WINONA,1990-08-07 00:00:00,3,Tropical Storm (TS),27.0,133.8,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,1,0,19921021
9011,,WINONA,1990-08-07 06:00:00,3,Tropical Storm (TS),26.3,134.7,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,1,0,19921021
9011,,WINONA,1990-08-07 12:00:00,3,Tropical Storm (TS),26.3,135.3,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,1,0,19921021
9011,,WINONA,1990-08-07 18:00:00,3,Tropical Storm (TS),26.3,136.0,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,1,0,19921021
9011,,WINONA,1990-08-08 00:00:00,4,Severe Tropical Storm (STS),26.3,136.8,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,1,0,19921021
9011,,WINONA,1990-08-08 06:00:00,4,Severe Tropical Storm (STS),27.0,137.3,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,275.0,275.0,,1,0,19921021
9011,,WINONA,1990-08-08 12:00:00,4,Severe Tropical Storm (STS),27.8,137.4,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,1,0,19921021
9011,,WINONA,1990-08-08 18:00:00,4,Severe Tropical Storm (STS),28.6,137.4,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,175.0,175.0,,1,0,19921021
9011,,WINONA,1990-08-09 00:00:00,4,Severe Tropical Storm (STS),29.4,137.3,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,1,0,19921021
9011,,WINONA,1990-08-09 06:00:00,4,Severe Tropical Storm (STS),30.9,137.3,980.0,55.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,200.0,200.0,,1,0,19921021
9011,,WINONA,1990-08-09 12:00:00,4,Severe Tropical Storm (STS),32.3,137.3,975.0,60.0,9.0,Symmetric,50.0,50.0,2.0,E,200.0,150.0,,1,0,19921021
9011,,WINONA,1990-08-09 18:00:00,4,Severe Tropical Storm (STS),33.7,137.5,975.0,60.0,9.0,Symmetric,50.0,50.0,2.0,E,200.0,150.0,,1,0,19921021
9011,,WINONA,1990-08-10 00:00:00,4,Severe Tropical Storm (STS),34.8,138.4,980.0,55.0,9.0,Symmetric,30.0,30.0,2.0,E,200.0,150.0,,1,0,19921021
9011,,WINONA,1990-08-10 06:00:00,4,Severe Tropical Storm (STS),36.5,139.6,988.0,50.0,0.0,No direction,0.0,0.0,2.0,E,250.0,125.0,,1,0,19921021
9011,,WINONA,1990-08-10 12:00:00,3,Tropical Storm (TS),38.5,141.0,994.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,250.0,80.0,,1,0,19921021
9011,,WINONA,1990-08-10 18:00:00,3,Tropical Storm (TS),40.1,142.5,992.0,45.0,0.0,No direction,0.0,0.0,2.0,E,400.0,100.0,,1,0,19921021
9011,,WINONA,1990-08-11 00:00:00,3,Tropical Storm (TS),42.2,144.3,992.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,300.0,100.0,,1,0,19921021
9011,,WINONA,1990-08-11 06:00:00,3,Tropical Storm (TS),44.3,146.1,992.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,300.0,100.0,,1,0,19921021
9011,,WINONA,1990-08-11 12:00:00,6,Extra-tropical Cyclone (L),46.0,150.0,990.0,0.0,,,,,,,,,,1,0,19921021
9011,,WINONA,1990-08-11 18:00:00,6,Extra-tropical Cyclone (L),47.0,154.0,988.0,0.0,,,,,,,,,,1,0,19921021
9011,,WINONA,1990-08-12 00:00:00,6,Extra-tropical Cyclone (L),48.0,159.0,988.0,0.0,,,,,,,,,,1,0,19921021
9011,,WINONA,1990-08-12 06:00:00,6,Extra-tropical Cyclone (L),49.0,163.0,988.0,0.0,,,,,,,,,,1,0,19921021
9011,,WINONA,1990-08-12 12:00:00,6,Extra-tropical Cyclone (L),50.0,166.0,988.0,0.0,,,,,,,,,,1,0,19921021
9011,,WINONA,1990-08-12 18:00:00,6,Extra-tropical Cyclone (L),52.0,170.0,990.0,0.0,,,,,,,,,,1,0,19921021
9011,,WINONA,1990-08-13 00:00:00,6,Extra-tropical Cyclone (L),54.0,174.0,992.0,0.0,,,,,,,,,,1,0,19921021
9011,,WINONA,1990-08-13 06:00:00,6,Extra-tropical Cyclone (L),56.0,177.0,992.0,0.0,,,,,,,,,,1,0,19921021
9011,,WINONA,1990-08-13 12:00:00,6,Extra-tropical Cyclone (L),58.0,179.0,992.0,0.0,,,,,,,,,,1,0,19921021
9011,,WINONA,1990-08-13 18:00:00,6,Extra-tropical Cyclone (L),59.0,177.0,992.0,0.0,,,,,,,,,,1,0,19921021
9011,,WINONA,1990-08-14 00:00:00,6,Extra-tropical Cyclone (L),60.0,175.0,992.0,0.0,,,,,,,,,,1,0,19921021
9011,,WINONA,1990-08-14 06:00:00,6,Extra-tropical Cyclone (L),61.0,173.0,990.0,0.0,,,,,,,,,,1,0,19921021
9009,,TASHA,1990-07-26 12:00:00,2,Tropical Depression (TD),20.0,119.6,1002.0,0.0,,,,,,,,,,0,6,19921021
9009,,TASHA,1990-07-26 18:00:00,2,Tropical Depression (TD),19.6,120.0,1000.0,0.0,,,,,,,,,,0,6,19921021
9009,,TASHA,1990-07-27 00:00:00,2,Tropical Depression (TD),19.2,120.2,1000.0,0.0,,,,,,,,,,0,6,19921021
9009,,TASHA,1990-07-27 06:00:00,2,Tropical Depression (TD),18.8,120.2,1000.0,0.0,,,,,,,,,,0,6,19921021
9009,,TASHA,1990-07-27 12:00:00,2,Tropical Depression (TD),18.6,119.8,1000.0,0.0,,,,,,,,,,0,6,19921021
9009,,TASHA,1990-07-27 18:00:00,2,Tropical Depression (TD),18.6,119.2,1000.0,0.0,,,,,,,,,,0,6,19921021
9009,,TASHA,1990-07-28 00:00:00,3,Tropical Storm (TS),18.6,118.3,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,65.0,65.0,,0,6,19921021
9009,,TASHA,1990-07-28 06:00:00,3,Tropical Storm (TS),18.6,118.0,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19921021
9009,,TASHA,1990-07-28 12:00:00,3,Tropical Storm (TS),18.7,117.6,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
9009,,TASHA,1990-07-28 18:00:00,3,Tropical Storm (TS),18.8,117.4,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
9009,,TASHA,1990-07-29 00:00:00,3,Tropical Storm (TS),18.9,117.2,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,250.0,250.0,,0,6,19921021
9009,,TASHA,1990-07-29 06:00:00,4,Severe Tropical Storm (STS),18.8,116.5,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
9009,,TASHA,1990-07-29 12:00:00,4,Severe Tropical Storm (STS),18.8,116.0,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
9009,,TASHA,1990-07-29 18:00:00,4,Severe Tropical Storm (STS),19.0,116.0,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
9009,,TASHA,1990-07-30 00:00:00,4,Severe Tropical Storm (STS),19.4,115.5,980.0,55.0,9.0,Symmetric,20.0,20.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
9009,,TASHA,1990-07-30 06:00:00,4,Severe Tropical Storm (STS),20.1,115.8,980.0,55.0,9.0,Symmetric,20.0,20.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
9009,,TASHA,1990-07-30 12:00:00,4,Severe Tropical Storm (STS),21.4,115.8,980.0,55.0,9.0,Symmetric,20.0,20.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
9009,,TASHA,1990-07-30 18:00:00,4,Severe Tropical Storm (STS),22.0,116.0,980.0,55.0,9.0,Symmetric,20.0,20.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
9009,,TASHA,1990-07-31 00:00:00,4,Severe Tropical Storm (STS),23.6,115.1,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,175.0,175.0,,0,6,19921021
9009,,TASHA,1990-07-31 06:00:00,3,Tropical Storm (TS),25.0,114.7,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
9009,,TASHA,1990-07-31 12:00:00,3,Tropical Storm (TS),25.5,114.4,996.0,35.0,0.0,No direction,0.0,0.0,4.0,S,175.0,30.0,,0,6,19921021
9009,,TASHA,1990-07-31 18:00:00,2,Tropical Depression (TD),25.8,114.3,998.0,0.0,,,,,,,,,,0,6,19921021
9009,,TASHA,1990-08-01 00:00:00,2,Tropical Depression (TD),26.2,114.6,1000.0,0.0,,,,,,,,,,0,6,19921021
1603,6.0,MIRINAE,2016-07-25 12:00:00,2,Tropical Depression (TD),17.2,114.7,1006.0,0.0,,,,,,,,,,0,6,20160902
1603,6.0,MIRINAE,2016-07-25 18:00:00,2,Tropical Depression (TD),17.3,113.9,1004.0,0.0,,,,,,,,,,0,6,20160902
1603,6.0,MIRINAE,2016-07-26 00:00:00,2,Tropical Depression (TD),18.1,113.0,1002.0,0.0,,,,,,,,,,0,6,20160902
1603,6.0,MIRINAE,2016-07-26 06:00:00,3,Tropical Storm (TS),18.5,112.0,998.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20160902
1603,6.0,MIRINAE,2016-07-26 12:00:00,3,Tropical Storm (TS),18.5,110.8,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20160902
1603,6.0,MIRINAE,2016-07-26 18:00:00,3,Tropical Storm (TS),18.9,109.7,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20160902
1603,6.0,MIRINAE,2016-07-27 00:00:00,3,Tropical Storm (TS),19.7,108.6,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20160902
1603,6.0,MIRINAE,2016-07-27 06:00:00,3,Tropical Storm (TS),19.8,107.3,990.0,45.0,0.0,No direction,0.0,0.0,2.0,E,120.0,90.0,,0,6,20160902
1603,6.0,MIRINAE,2016-07-27 12:00:00,4,Severe Tropical Storm (STS),19.9,106.7,980.0,55.0,2.0,E,60.0,40.0,2.0,E,120.0,90.0,,0,6,20160902
1603,6.0,MIRINAE,2016-07-27 18:00:00,3,Tropical Storm (TS),20.2,106.2,985.0,45.0,0.0,No direction,0.0,0.0,2.0,E,120.0,90.0,,0,6,20160902
1603,6.0,MIRINAE,2016-07-28 00:00:00,3,Tropical Storm (TS),20.6,105.6,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20160902
1603,6.0,MIRINAE,2016-07-28 06:00:00,2,Tropical Depression (TD),21.2,105.0,1000.0,0.0,,,,,,,,,,0,6,20160902
1603,6.0,MIRINAE,2016-07-28 12:00:00,2,Tropical Depression (TD),22.0,104.9,1004.0,0.0,,,,,,,,,,0,6,20160902
9223,27.0,ZACK,1992-10-08 18:00:00,2,Tropical Depression (TD),14.0,165.0,1004.0,0.0,,,,,,,,,,0,6,19921225
9223,27.0,ZACK,1992-10-09 00:00:00,2,Tropical Depression (TD),14.0,164.5,1004.0,0.0,,,,,,,,,,0,6,19921225
9223,27.0,ZACK,1992-10-09 06:00:00,2,Tropical Depression (TD),14.0,163.5,1004.0,0.0,,,,,,,,,,0,6,19921225
9223,27.0,ZACK,1992-10-09 12:00:00,2,Tropical Depression (TD),13.5,162.5,1004.0,0.0,,,,,,,,,,0,6,19921225
9223,27.0,ZACK,1992-10-09 18:00:00,2,Tropical Depression (TD),13.5,161.5,1002.0,0.0,,,,,,,,,,0,6,19921225
9223,27.0,ZACK,1992-10-10 00:00:00,2,Tropical Depression (TD),14.5,161.0,1002.0,0.0,,,,,,,,,,0,6,19921225
9223,27.0,ZACK,1992-10-10 06:00:00,2,Tropical Depression (TD),15.0,161.0,1002.0,0.0,,,,,,,,,,0,6,19921225
9223,27.0,ZACK,1992-10-10 12:00:00,2,Tropical Depression (TD),15.5,161.0,1002.0,0.0,,,,,,,,,,0,6,19921225
9223,27.0,ZACK,1992-10-10 18:00:00,2,Tropical Depression (TD),16.0,160.5,1002.0,0.0,,,,,,,,,,0,6,19921225
9223,27.0,ZACK,1992-10-11 00:00:00,2,Tropical Depression (TD),16.3,160.2,1002.0,0.0,,,,,,,,,,0,6,19921225
9223,27.0,ZACK,1992-10-11 06:00:00,2,Tropical Depression (TD),16.5,160.0,1002.0,0.0,,,,,,,,,,0,6,19921225
9223,27.0,ZACK,1992-10-11 12:00:00,2,Tropical Depression (TD),16.8,159.7,1002.0,0.0,,,,,,,,,,0,6,19921225
9223,27.0,ZACK,1992-10-11 18:00:00,2,Tropical Depression (TD),17.0,159.5,1002.0,0.0,,,,,,,,,,0,6,19921225
9223,27.0,ZACK,1992-10-12 00:00:00,2,Tropical Depression (TD),17.5,159.5,1002.0,0.0,,,,,,,,,,0,6,19921225
9223,27.0,ZACK,1992-10-12 06:00:00,2,Tropical Depression (TD),18.5,159.2,1002.0,0.0,,,,,,,,,,0,6,19921225
9223,27.0,ZACK,1992-10-12 12:00:00,2,Tropical Depression (TD),20.0,159.0,1002.0,0.0,,,,,,,,,,0,6,19921225
9223,27.0,ZACK,1992-10-12 18:00:00,2,Tropical Depression (TD),21.0,158.5,1002.0,0.0,,,,,,,,,,0,6,19921225
9223,27.0,ZACK,1992-10-13 00:00:00,2,Tropical Depression (TD),22.0,158.0,1002.0,0.0,,,,,,,,,,0,6,19921225
9223,27.0,ZACK,1992-10-13 06:00:00,2,Tropical Depression (TD),23.5,156.5,1000.0,0.0,,,,,,,,,,0,6,19921225
9223,27.0,ZACK,1992-10-13 12:00:00,2,Tropical Depression (TD),24.0,155.0,996.0,0.0,,,,,,,,,,0,6,19921225
9223,27.0,ZACK,1992-10-13 18:00:00,3,Tropical Storm (TS),24.5,153.9,992.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,19921225
9223,27.0,ZACK,1992-10-14 00:00:00,3,Tropical Storm (TS),25.0,153.2,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,19921225
9223,27.0,ZACK,1992-10-14 06:00:00,3,Tropical Storm (TS),25.0,152.8,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,19921225
9223,27.0,ZACK,1992-10-14 12:00:00,3,Tropical Storm (TS),24.9,153.0,992.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,19921225
9223,27.0,ZACK,1992-10-14 18:00:00,3,Tropical Storm (TS),25.5,153.3,994.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,19921225
9223,27.0,ZACK,1992-10-15 00:00:00,3,Tropical Storm (TS),25.8,152.6,994.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,19921225
9223,27.0,ZACK,1992-10-15 06:00:00,2,Tropical Depression (TD),25.3,153.0,1000.0,0.0,,,,,,,,,,0,6,19921225
9223,27.0,ZACK,1992-10-15 12:00:00,2,Tropical Depression (TD),26.5,153.2,1002.0,0.0,,,,,,,,,,0,6,19921225
9223,27.0,ZACK,1992-10-15 18:00:00,2,Tropical Depression (TD),27.5,153.5,1002.0,0.0,,,,,,,,,,0,6,19921225
9223,27.0,ZACK,1992-10-16 00:00:00,2,Tropical Depression (TD),28.0,154.0,1004.0,0.0,,,,,,,,,,0,6,19921225
9223,27.0,ZACK,1992-10-16 06:00:00,2,Tropical Depression (TD),29.0,155.0,1004.0,0.0,,,,,,,,,,0,6,19921225
2504,6.0,DANAS,2025-07-03 00:00:00,2,Tropical Depression (TD),19.6,122.4,1004.0,0.0,,,,,,,,,,0,6,20251009
2504,6.0,DANAS,2025-07-03 06:00:00,2,Tropical Depression (TD),20.3,121.7,1004.0,0.0,,,,,,,,,,0,6,20251009
2504,6.0,DANAS,2025-07-03 12:00:00,2,Tropical Depression (TD),19.9,120.1,1004.0,0.0,,,,,,,,,,0,6,20251009
2504,6.0,DANAS,2025-07-03 18:00:00,2,Tropical Depression (TD),19.6,119.4,1002.0,0.0,,,,,,,,,,0,6,20251009
2504,6.0,DANAS,2025-07-04 00:00:00,2,Tropical Depression (TD),19.2,118.7,1002.0,0.0,,,,,,,,,,0,6,20251009
2504,6.0,DANAS,2025-07-04 06:00:00,2,Tropical Depression (TD),19.2,118.2,1000.0,0.0,,,,,,,,,,0,6,20251009
2504,6.0,DANAS,2025-07-04 12:00:00,3,Tropical Storm (TS),19.3,117.8,998.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,150.0,90.0,,0,6,20251009
2504,6.0,DANAS,2025-07-04 18:00:00,3,Tropical Storm (TS),19.6,117.7,996.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,150.0,90.0,,0,6,20251009
2504,6.0,DANAS,2025-07-05 00:00:00,3,Tropical Storm (TS),19.9,117.8,994.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,180.0,120.0,,0,6,20251009
2504,6.0,DANAS,2025-07-05 06:00:00,3,Tropical Storm (TS),20.2,117.9,990.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,180.0,120.0,,0,6,20251009
2504,6.0,DANAS,2025-07-05 12:00:00,3,Tropical Storm (TS),20.6,117.9,990.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,180.0,120.0,,0,6,20251009
2504,6.0,DANAS,2025-07-05 18:00:00,4,Severe Tropical Storm (STS),20.9,117.9,985.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,180.0,120.0,,0,6,20251009
2504,6.0,DANAS,2025-07-06 00:00:00,4,Severe Tropical Storm (STS),21.6,118.2,980.0,55.0,9.0,Symmetric,50.0,50.0,3.0,SE,210.0,120.0,,0,6,20251009
2504,6.0,DANAS,2025-07-06 06:00:00,5,Typhoon (TY),22.1,118.8,970.0,70.0,9.0,Symmetric,60.0,60.0,3.0,SE,210.0,120.0,,0,6,20251009
2504,6.0,DANAS,2025-07-06 12:00:00,5,Typhoon (TY),22.9,119.6,965.0,75.0,9.0,Symmetric,60.0,60.0,3.0,SE,240.0,120.0,,0,6,20251009
2504,6.0,DANAS,2025-07-06 18:00:00,5,Typhoon (TY),24.5,120.8,970.0,65.0,9.0,Symmetric,50.0,50.0,3.0,SE,240.0,120.0,,0,6,20251009
2504,6.0,DANAS,2025-07-07 00:00:00,4,Severe Tropical Storm (STS),26.0,120.9,975.0,60.0,9.0,Symmetric,40.0,40.0,3.0,SE,240.0,120.0,,0,6,20251009
2504,6.0,DANAS,2025-07-07 06:00:00,4,Severe Tropical Storm (STS),26.7,121.5,980.0,55.0,9.0,Symmetric,40.0,40.0,3.0,SE,240.0,120.0,,0,6,20251009
2504,6.0,DANAS,2025-07-07 12:00:00,4,Severe Tropical Storm (STS),26.9,122.0,985.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,210.0,120.0,,0,6,20251009
2504,6.0,DANAS,2025-07-07 18:00:00,3,Tropical Storm (TS),27.3,122.3,990.0,45.0,0.0,No direction,0.0,0.0,3.0,SE,180.0,120.0,,0,6,20251009
2504,6.0,DANAS,2025-07-08 00:00:00,3,Tropical Storm (TS),27.9,122.2,994.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,150.0,120.0,,0,6,20251009
2504,6.0,DANAS,2025-07-08 06:00:00,3,Tropical Storm (TS),27.9,121.8,992.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,120.0,90.0,,0,6,20251009
2504,6.0,DANAS,2025-07-08 12:00:00,3,Tropical Storm (TS),27.8,121.2,992.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,120.0,90.0,,0,6,20251009
2504,6.0,DANAS,2025-07-08 18:00:00,3,Tropical Storm (TS),27.3,120.1,994.0,35.0,0.0,No direction,0.0,0.0,3.0,SE,120.0,90.0,,0,6,20251009
2504,6.0,DANAS,2025-07-09 00:00:00,2,Tropical Depression (TD),27.0,119.0,996.0,0.0,,,,,,,,,,0,6,20251009
2504,6.0,DANAS,2025-07-09 06:00:00,2,Tropical Depression (TD),26.7,118.0,996.0,0.0,,,,,,,,,,0,6,20251009
2504,6.0,DANAS,2025-07-09 12:00:00,2,Tropical Depression (TD),25.9,116.3,996.0,0.0,,,,,,,,,,0,6,20251009
2504,6.0,DANAS,2025-07-09 18:00:00,2,Tropical Depression (TD),24.8,115.7,996.0,0.0,,,,,,,,,,0,6,20251009
2504,6.0,DANAS,2025-07-10 00:00:00,2,Tropical Depression (TD),24.0,115.4,996.0,0.0,,,,,,,,,,0,6,20251009
2504,6.0,DANAS,2025-07-10 06:00:00,2,Tropical Depression (TD),23.1,115.1,996.0,0.0,,,,,,,,,,0,6,20251009
2504,6.0,DANAS,2025-07-10 12:00:00,2,Tropical Depression (TD),22.9,114.6,996.0,0.0,,,,,,,,,,0,6,20251009
2504,6.0,DANAS,2025-07-10 18:00:00,2,Tropical Depression (TD),22.7,114.1,996.0,0.0,,,,,,,,,,0,6,20251009
2504,6.0,DANAS,2025-07-11 00:00:00,2,Tropical Depression (TD),22.5,113.6,998.0,0.0,,,,,,,,,,0,6,20251009
8214,,FAYE,1982-08-20 00:00:00,2,Tropical Depression (TD),12.0,124.0,1004.0,0.0,,,,,,,,,,0,6,19921021
8214,,FAYE,1982-08-20 06:00:00,2,Tropical Depression (TD),12.0,123.0,1004.0,0.0,,,,,,,,,,0,6,19921021
8214,,FAYE,1982-08-20 12:00:00,2,Tropical Depression (TD),12.0,122.0,1004.0,0.0,,,,,,,,,,0,6,19921021
8214,,FAYE,1982-08-20 18:00:00,2,Tropical Depression (TD),12.0,121.5,1004.0,0.0,,,,,,,,,,0,6,19921021
8214,,FAYE,1982-08-21 00:00:00,2,Tropical Depression (TD),12.0,121.0,1004.0,0.0,,,,,,,,,,0,6,19921021
8214,,FAYE,1982-08-21 06:00:00,2,Tropical Depression (TD),12.0,120.6,1004.0,0.0,,,,,,,,,,0,6,19921021
8214,,FAYE,1982-08-21 12:00:00,2,Tropical Depression (TD),12.0,120.3,1004.0,0.0,,,,,,,,,,0,6,19921021
8214,,FAYE,1982-08-21 18:00:00,2,Tropical Depression (TD),12.0,119.9,1004.0,0.0,,,,,,,,,,0,6,19921021
8214,,FAYE,1982-08-22 00:00:00,2,Tropical Depression (TD),12.0,119.5,1004.0,0.0,,,,,,,,,,0,6,19921021
8214,,FAYE,1982-08-22 06:00:00,2,Tropical Depression (TD),12.2,119.3,996.0,0.0,,,,,,,,,,0,6,19921021
8214,,FAYE,1982-08-22 12:00:00,3,Tropical Storm (TS),12.3,119.2,980.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19921021
8214,,FAYE,1982-08-22 18:00:00,4,Severe Tropical Storm (STS),12.5,119.0,970.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19921021
8214,,FAYE,1982-08-23 00:00:00,5,Typhoon (TY),12.6,118.8,970.0,70.0,9.0,Symmetric,35.0,35.0,9.0,Symmetric,100.0,100.0,,0,6,19921021
8214,,FAYE,1982-08-23 06:00:00,5,Typhoon (TY),12.7,118.7,960.0,70.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8214,,FAYE,1982-08-23 12:00:00,5,Typhoon (TY),12.8,118.6,960.0,80.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8214,,FAYE,1982-08-23 18:00:00,5,Typhoon (TY),12.9,119.0,960.0,80.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
