international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
8722,,NINA,1987-11-25 00:00:00,5,Typhoon (TY),12.6,127.5,940.0,90.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,250.0,250.0,,0,6,19921021
8722,,NINA,1987-11-25 06:00:00,5,Typhoon (TY),12.9,126.1,930.0,90.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,250.0,250.0,,0,6,19921021
8722,,NINA,1987-11-25 12:00:00,5,Typhoon (TY),13.2,124.5,930.0,90.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,250.0,250.0,,0,6,19921021
8722,,NINA,1987-11-25 18:00:00,5,Typhoon (TY),13.4,122.7,940.0,90.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,250.0,250.0,,0,6,19921021
8722,,NINA,1987-11-26 00:00:00,5,Typhoon (TY),13.5,120.8,945.0,90.0,9.0,Symmetric,125.0,125.0,7.0,NW,350.0,250.0,,0,6,19921021
8722,,NINA,1987-11-26 06:00:00,5,Typhoon (TY),14.2,119.1,950.0,80.0,9.0,Symmetric,125.0,125.0,7.0,NW,300.0,250.0,,0,6,19921021
8722,,NINA,1987-11-26 12:00:00,5,Typhoon (TY),14.8,117.6,955.0,80.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,250.0,250.0,,0,6,19921021
8722,,NINA,1987-11-26 18:00:00,5,Typhoon (TY),15.4,116.3,955.0,75.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,250.0,250.0,,0,6,19921021
8722,,NINA,1987-11-27 00:00:00,5,Typhoon (TY),15.9,115.1,960.0,75.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,250.0,250.0,,0,6,19921021
8722,,NINA,1987-11-27 06:00:00,5,Typhoon (TY),16.5,113.9,960.0,75.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,225.0,225.0,,0,6,19921021
8722,,NINA,1987-11-27 12:00:00,5,Typhoon (TY),17.5,113.1,965.0,70.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
8722,,NINA,1987-11-27 18:00:00,5,Typhoon (TY),18.5,112.8,965.0,70.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
8722,,NINA,1987-11-28 00:00:00,5,Typhoon (TY),19.3,113.0,960.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,175.0,175.0,,0,6,19921021
8722,,NINA,1987-11-28 06:00:00,5,Typhoon (TY),20.0,113.3,965.0,65.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,175.0,175.0,,0,6,19921021
8722,,NINA,1987-11-28 12:00:00,4,Severe Tropical Storm (STS),20.2,114.0,970.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8722,,NINA,1987-11-28 18:00:00,4,Severe Tropical Storm (STS),19.9,114.7,980.0,50.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8722,,NINA,1987-11-29 00:00:00,3,Tropical Storm (TS),19.2,115.3,990.0,40.0,0.0,No direction,0.0,0.0,1.0,NE,300.0,100.0,,0,6,19921021
8722,,NINA,1987-11-29 06:00:00,3,Tropical Storm (TS),18.0,115.8,996.0,40.0,0.0,No direction,0.0,0.0,8.0,N,250.0,100.0,,0,6,19921021
8722,,NINA,1987-11-29 12:00:00,3,Tropical Storm (TS),17.1,115.9,1000.0,40.0,0.0,No direction,0.0,0.0,8.0,N,150.0,100.0,,0,6,19921021
8722,,NINA,1987-11-29 18:00:00,2,Tropical Depression (TD),16.3,115.8,1004.0,0.0,,,,,,,,,,0,6,19921021
8722,,NINA,1987-11-30 00:00:00,2,Tropical Depression (TD),15.5,115.5,1008.0,0.0,,,,,,,,,,0,6,19921021
9208,9.0,HELEN,1992-07-26 00:00:00,2,Tropical Depression (TD),25.8,158.0,1012.0,0.0,,,,,,,,,,0,6,19921225
9208,9.0,HELEN,1992-07-26 06:00:00,2,Tropical Depression (TD),26.5,158.0,1008.0,0.0,,,,,,,,,,0,6,19921225
9208,9.0,HELEN,1992-07-26 12:00:00,3,Tropical Storm (TS),27.3,158.2,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,19921225
9208,9.0,HELEN,1992-07-26 18:00:00,3,Tropical Storm (TS),28.5,158.1,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,30.0,30.0,,0,6,19921225
9208,9.0,HELEN,1992-07-27 00:00:00,3,Tropical Storm (TS),29.9,158.0,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921225
9208,9.0,HELEN,1992-07-27 06:00:00,3,Tropical Storm (TS),31.9,158.2,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,0,6,19921225
9208,9.0,HELEN,1992-07-27 12:00:00,3,Tropical Storm (TS),33.8,158.6,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,0,6,19921225
9208,9.0,HELEN,1992-07-27 18:00:00,3,Tropical Storm (TS),35.1,159.6,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,0,6,19921225
9208,9.0,HELEN,1992-07-28 00:00:00,2,Tropical Depression (TD),36.2,160.5,1006.0,0.0,,,,,,,,,,0,6,19921225
9208,9.0,HELEN,1992-07-28 06:00:00,2,Tropical Depression (TD),37.5,161.5,1006.0,0.0,,,,,,,,,,0,6,19921225
9208,9.0,HELEN,1992-07-28 12:00:00,6,Extra-tropical Cyclone (L),39.0,163.0,1006.0,0.0,,,,,,,,,,0,6,19921225
9208,9.0,HELEN,1992-07-28 18:00:00,6,Extra-tropical Cyclone (L),40.0,164.0,1006.0,0.0,,,,,,,,,,0,6,19921225
9208,9.0,HELEN,1992-07-29 00:00:00,6,Extra-tropical Cyclone (L),41.0,166.0,1006.0,0.0,,,,,,,,,,0,6,19921225
9208,9.0,HELEN,1992-07-29 06:00:00,6,Extra-tropical Cyclone (L),43.0,169.0,1006.0,0.0,,,,,,,,,,0,6,19921225
9208,9.0,HELEN,1992-07-29 12:00:00,6,Extra-tropical Cyclone (L),44.0,172.0,1008.0,0.0,,,,,,,,,,0,6,19921225
9208,9.0,HELEN,1992-07-29 18:00:00,6,Extra-tropical Cyclone (L),46.0,176.0,1004.0,0.0,,,,,,,,,,0,6,19921225
9613,18.0,NIKI,1996-08-17 00:00:00,2,Tropical Depression (TD),15.1,135.1,1006.0,0.0,,,,,,,,,,0,6,19970107
9613,18.0,NIKI,1996-08-17 06:00:00,2,Tropical Depression (TD),15.4,134.2,1006.0,0.0,,,,,,,,,,0,6,19970107
9613,18.0,NIKI,1996-08-17 12:00:00,2,Tropical Depression (TD),15.4,133.9,1006.0,0.0,,,,,,,,,,0,6,19970107
9613,18.0,NIKI,1996-08-17 18:00:00,2,Tropical Depression (TD),16.1,132.9,1006.0,0.0,,,,,,,,,,0,6,19970107
9613,18.0,NIKI,1996-08-18 00:00:00,2,Tropical Depression (TD),17.4,130.8,1006.0,0.0,,,,,,,,,,0,6,19970107
9613,18.0,NIKI,1996-08-18 06:00:00,3,Tropical Storm (TS),17.9,129.3,1004.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,19970107
9613,18.0,NIKI,1996-08-18 12:00:00,3,Tropical Storm (TS),17.7,128.2,1004.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,19970107
9613,18.0,NIKI,1996-08-18 18:00:00,3,Tropical Storm (TS),17.5,126.7,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19970107
9613,18.0,NIKI,1996-08-19 00:00:00,3,Tropical Storm (TS),17.2,125.4,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19970107
9613,18.0,NIKI,1996-08-19 06:00:00,3,Tropical Storm (TS),17.4,124.4,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19970107
9613,18.0,NIKI,1996-08-19 12:00:00,4,Severe Tropical Storm (STS),17.5,123.3,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19970107
9613,18.0,NIKI,1996-08-19 18:00:00,4,Severe Tropical Storm (STS),17.6,121.5,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19970107
9613,18.0,NIKI,1996-08-20 00:00:00,4,Severe Tropical Storm (STS),17.6,119.7,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19970107
9613,18.0,NIKI,1996-08-20 06:00:00,4,Severe Tropical Storm (STS),17.3,118.2,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19970107
9613,18.0,NIKI,1996-08-20 12:00:00,4,Severe Tropical Storm (STS),17.1,116.7,980.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,19970107
9613,18.0,NIKI,1996-08-20 18:00:00,4,Severe Tropical Storm (STS),17.2,115.5,980.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,180.0,180.0,,0,6,19970107
9613,18.0,NIKI,1996-08-21 00:00:00,4,Severe Tropical Storm (STS),17.3,114.4,975.0,60.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,180.0,180.0,,0,6,19970107
9613,18.0,NIKI,1996-08-21 06:00:00,5,Typhoon (TY),17.5,112.7,970.0,65.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,250.0,250.0,,0,6,19970107
9613,18.0,NIKI,1996-08-21 12:00:00,5,Typhoon (TY),17.8,111.5,970.0,65.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,250.0,250.0,,0,6,19970107
9613,18.0,NIKI,1996-08-21 18:00:00,5,Typhoon (TY),18.2,110.2,970.0,65.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,250.0,250.0,,0,6,19970107
9613,18.0,NIKI,1996-08-22 00:00:00,5,Typhoon (TY),18.5,108.8,970.0,65.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,250.0,250.0,,0,6,19970107
9613,18.0,NIKI,1996-08-22 06:00:00,5,Typhoon (TY),18.9,107.9,970.0,65.0,9.0,Symmetric,65.0,65.0,9.0,Symmetric,180.0,180.0,,0,6,19970107
9613,18.0,NIKI,1996-08-22 12:00:00,4,Severe Tropical Storm (STS),19.3,106.9,975.0,60.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,160.0,160.0,,0,6,19970107
9613,18.0,NIKI,1996-08-22 18:00:00,4,Severe Tropical Storm (STS),19.9,105.5,980.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,19970107
9613,18.0,NIKI,1996-08-23 00:00:00,3,Tropical Storm (TS),19.9,103.9,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19970107
9613,18.0,NIKI,1996-08-23 06:00:00,2,Tropical Depression (TD),20.3,102.4,998.0,0.0,,,,,,,,,,0,6,19970107
9613,18.0,NIKI,1996-08-23 12:00:00,2,Tropical Depression (TD),20.8,100.8,1000.0,0.0,,,,,,,,,,0,6,19970107
8224,,PAMELA,1982-11-23 06:00:00,2,Tropical Depression (TD),8.0,177.0,1006.0,0.0,,,,,,,,,,0,6,19930719
8224,,PAMELA,1982-11-23 12:00:00,2,Tropical Depression (TD),8.0,177.0,1006.0,0.0,,,,,,,,,,0,6,19930719
8224,,PAMELA,1982-11-23 18:00:00,2,Tropical Depression (TD),7.5,176.0,1006.0,0.0,,,,,,,,,,0,6,19930719
8224,,PAMELA,1982-11-24 00:00:00,2,Tropical Depression (TD),7.0,175.0,1004.0,0.0,,,,,,,,,,0,6,19930719
8224,,PAMELA,1982-11-24 06:00:00,2,Tropical Depression (TD),7.0,174.0,1002.0,0.0,,,,,,,,,,0,6,19930719
8224,,PAMELA,1982-11-24 12:00:00,2,Tropical Depression (TD),7.0,173.0,1002.0,0.0,,,,,,,,,,0,6,19930719
8224,,PAMELA,1982-11-24 18:00:00,3,Tropical Storm (TS),7.0,172.5,996.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,19930719
8224,,PAMELA,1982-11-25 00:00:00,4,Severe Tropical Storm (STS),7.2,172.1,985.0,55.0,9.0,Symmetric,25.0,25.0,9.0,Symmetric,150.0,150.0,,0,6,19930719
8224,,PAMELA,1982-11-25 06:00:00,4,Severe Tropical Storm (STS),7.3,171.5,985.0,55.0,9.0,Symmetric,25.0,25.0,9.0,Symmetric,150.0,150.0,,0,6,19930719
8224,,PAMELA,1982-11-25 12:00:00,4,Severe Tropical Storm (STS),7.5,170.5,985.0,55.0,9.0,Symmetric,25.0,25.0,9.0,Symmetric,150.0,150.0,,0,6,19930719
8224,,PAMELA,1982-11-25 18:00:00,4,Severe Tropical Storm (STS),7.5,169.7,985.0,60.0,9.0,Symmetric,25.0,25.0,9.0,Symmetric,150.0,150.0,,0,6,19930719
8224,,PAMELA,1982-11-26 00:00:00,4,Severe Tropical Storm (STS),7.9,168.7,985.0,60.0,9.0,Symmetric,25.0,25.0,9.0,Symmetric,150.0,150.0,,0,6,19930719
8224,,PAMELA,1982-11-26 06:00:00,5,Typhoon (TY),8.4,167.6,980.0,65.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,150.0,150.0,,0,6,19930719
8224,,PAMELA,1982-11-26 12:00:00,5,Typhoon (TY),9.1,166.4,970.0,70.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,175.0,175.0,,0,6,19930719
8224,,PAMELA,1982-11-26 18:00:00,5,Typhoon (TY),9.6,165.1,970.0,70.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,175.0,175.0,,0,6,19930719
8224,,PAMELA,1982-11-27 00:00:00,5,Typhoon (TY),10.0,164.0,960.0,70.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,175.0,175.0,,0,6,19930719
8224,,PAMELA,1982-11-27 06:00:00,5,Typhoon (TY),10.4,163.1,940.0,75.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,175.0,175.0,,0,6,19930719
8224,,PAMELA,1982-11-27 12:00:00,5,Typhoon (TY),10.9,162.1,945.0,75.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,175.0,175.0,,0,6,19930719
8224,,PAMELA,1982-11-27 18:00:00,5,Typhoon (TY),11.4,161.2,945.0,90.0,9.0,Symmetric,75.0,75.0,9.0,Symmetric,150.0,150.0,,0,6,19930719
8224,,PAMELA,1982-11-28 00:00:00,5,Typhoon (TY),11.9,160.3,955.0,80.0,9.0,Symmetric,85.0,85.0,9.0,Symmetric,150.0,150.0,,0,6,19930719
8224,,PAMELA,1982-11-28 06:00:00,5,Typhoon (TY),12.5,159.9,950.0,80.0,9.0,Symmetric,90.0,90.0,9.0,Symmetric,150.0,150.0,,0,6,19930719
8224,,PAMELA,1982-11-28 12:00:00,5,Typhoon (TY),13.0,159.3,950.0,90.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,200.0,200.0,,0,6,19930719
8224,,PAMELA,1982-11-28 18:00:00,5,Typhoon (TY),13.4,158.8,955.0,90.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,200.0,200.0,,0,6,19930719
8224,,PAMELA,1982-11-29 00:00:00,5,Typhoon (TY),13.7,158.4,965.0,80.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,200.0,200.0,,0,6,19930719
8224,,PAMELA,1982-11-29 06:00:00,5,Typhoon (TY),13.6,158.2,980.0,65.0,9.0,Symmetric,80.0,80.0,9.0,Symmetric,150.0,150.0,,0,6,19930719
8224,,PAMELA,1982-11-29 12:00:00,4,Severe Tropical Storm (STS),13.4,157.7,985.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,125.0,125.0,,0,6,19930719
8224,,PAMELA,1982-11-29 18:00:00,4,Severe Tropical Storm (STS),13.0,157.0,985.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,125.0,125.0,,0,6,19930719
8224,,PAMELA,1982-11-30 00:00:00,3,Tropical Storm (TS),12.4,156.0,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19930719
8224,,PAMELA,1982-11-30 06:00:00,3,Tropical Storm (TS),12.1,154.7,996.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19930719
8224,,PAMELA,1982-11-30 12:00:00,3,Tropical Storm (TS),11.5,153.3,996.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19930719
8224,,PAMELA,1982-11-30 18:00:00,3,Tropical Storm (TS),11.4,151.7,996.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19930719
8224,,PAMELA,1982-12-01 00:00:00,3,Tropical Storm (TS),11.7,149.8,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19930719
8224,,PAMELA,1982-12-01 06:00:00,3,Tropical Storm (TS),11.9,147.6,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19930719
8224,,PAMELA,1982-12-01 12:00:00,3,Tropical Storm (TS),12.1,145.2,1000.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19930719
8224,,PAMELA,1982-12-01 18:00:00,3,Tropical Storm (TS),12.2,143.0,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19930719
8224,,PAMELA,1982-12-02 00:00:00,3,Tropical Storm (TS),12.2,141.0,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19930719
8224,,PAMELA,1982-12-02 06:00:00,3,Tropical Storm (TS),12.3,139.1,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,250.0,250.0,,0,6,19930719
8224,,PAMELA,1982-12-02 12:00:00,3,Tropical Storm (TS),12.5,137.4,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,250.0,250.0,,0,6,19930719
8224,,PAMELA,1982-12-02 18:00:00,3,Tropical Storm (TS),13.1,136.0,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,6,19930719
8224,,PAMELA,1982-12-03 00:00:00,3,Tropical Storm (TS),13.7,134.7,992.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19930719
8224,,PAMELA,1982-12-03 06:00:00,4,Severe Tropical Storm (STS),14.4,133.2,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,0,6,19930719
8224,,PAMELA,1982-12-03 12:00:00,4,Severe Tropical Storm (STS),14.9,132.3,985.0,55.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,125.0,125.0,,0,6,19930719
8224,,PAMELA,1982-12-03 18:00:00,4,Severe Tropical Storm (STS),15.2,131.7,985.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,100.0,100.0,,0,6,19930719
8224,,PAMELA,1982-12-04 00:00:00,4,Severe Tropical Storm (STS),15.5,131.1,990.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,100.0,100.0,,0,6,19930719
8224,,PAMELA,1982-12-04 06:00:00,4,Severe Tropical Storm (STS),15.7,130.6,985.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,100.0,100.0,,0,6,19930719
8224,,PAMELA,1982-12-04 12:00:00,5,Typhoon (TY),15.9,130.1,980.0,65.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,100.0,100.0,,0,6,19930719
8224,,PAMELA,1982-12-04 18:00:00,5,Typhoon (TY),16.0,129.8,970.0,65.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,125.0,125.0,,0,6,19930719
8224,,PAMELA,1982-12-05 00:00:00,5,Typhoon (TY),16.1,129.5,960.0,75.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,125.0,125.0,,0,6,19930719
8224,,PAMELA,1982-12-05 06:00:00,5,Typhoon (TY),16.3,129.4,975.0,75.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,125.0,125.0,,0,6,19930719
8224,,PAMELA,1982-12-05 12:00:00,4,Severe Tropical Storm (STS),16.3,129.0,985.0,60.0,9.0,Symmetric,40.0,40.0,9.0,Symmetric,100.0,100.0,,0,6,19930719
8224,,PAMELA,1982-12-05 18:00:00,4,Severe Tropical Storm (STS),16.0,128.9,985.0,55.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,100.0,100.0,,0,6,19930719
8224,,PAMELA,1982-12-06 00:00:00,4,Severe Tropical Storm (STS),15.6,128.6,985.0,55.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,100.0,100.0,,0,6,19930719
8224,,PAMELA,1982-12-06 06:00:00,4,Severe Tropical Storm (STS),15.3,128.3,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19930719
8224,,PAMELA,1982-12-06 12:00:00,4,Severe Tropical Storm (STS),14.4,127.4,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19930719
8224,,PAMELA,1982-12-06 18:00:00,4,Severe Tropical Storm (STS),13.8,126.5,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19930719
8224,,PAMELA,1982-12-07 00:00:00,4,Severe Tropical Storm (STS),13.4,125.5,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19930719
8224,,PAMELA,1982-12-07 06:00:00,4,Severe Tropical Storm (STS),12.7,124.0,996.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19930719
8224,,PAMELA,1982-12-07 12:00:00,4,Severe Tropical Storm (STS),12.1,122.5,996.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19930719
8224,,PAMELA,1982-12-07 18:00:00,3,Tropical Storm (TS),11.6,121.0,1000.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19930719
8224,,PAMELA,1982-12-08 00:00:00,3,Tropical Storm (TS),11.0,119.5,1000.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,0,6,19930719
9304,11.0,NATHAN,1993-07-19 06:00:00,2,Tropical Depression (TD),12.7,150.8,1006.0,0.0,,,,,,,,,,0,6,19940110
9304,11.0,NATHAN,1993-07-19 12:00:00,2,Tropical Depression (TD),13.5,150.1,1006.0,0.0,,,,,,,,,,0,6,19940110
9304,11.0,NATHAN,1993-07-19 18:00:00,2,Tropical Depression (TD),14.1,149.2,1004.0,0.0,,,,,,,,,,0,6,19940110
9304,11.0,NATHAN,1993-07-20 00:00:00,3,Tropical Storm (TS),14.6,148.4,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,70.0,70.0,,0,6,19940110
9304,11.0,NATHAN,1993-07-20 06:00:00,3,Tropical Storm (TS),15.3,147.4,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,19940110
9304,11.0,NATHAN,1993-07-20 12:00:00,3,Tropical Storm (TS),15.8,146.5,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,19940110
9304,11.0,NATHAN,1993-07-20 18:00:00,3,Tropical Storm (TS),16.5,145.5,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,19940110
9304,11.0,NATHAN,1993-07-21 00:00:00,3,Tropical Storm (TS),17.5,144.3,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,19940110
9304,11.0,NATHAN,1993-07-21 06:00:00,3,Tropical Storm (TS),18.4,143.0,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,19940110
9304,11.0,NATHAN,1993-07-21 12:00:00,3,Tropical Storm (TS),19.0,142.0,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,19940110
9304,11.0,NATHAN,1993-07-21 18:00:00,3,Tropical Storm (TS),19.8,140.9,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,19940110
9304,11.0,NATHAN,1993-07-22 00:00:00,3,Tropical Storm (TS),20.4,140.5,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,19940110
9304,11.0,NATHAN,1993-07-22 06:00:00,3,Tropical Storm (TS),21.1,140.6,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,19940110
9304,11.0,NATHAN,1993-07-22 12:00:00,3,Tropical Storm (TS),21.6,140.5,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,19940110
9304,11.0,NATHAN,1993-07-22 18:00:00,3,Tropical Storm (TS),22.0,140.3,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,19940110
9304,11.0,NATHAN,1993-07-23 00:00:00,4,Severe Tropical Storm (STS),22.3,140.1,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19940110
9304,11.0,NATHAN,1993-07-23 06:00:00,4,Severe Tropical Storm (STS),22.7,139.9,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19940110
9304,11.0,NATHAN,1993-07-23 12:00:00,4,Severe Tropical Storm (STS),23.3,139.8,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19940110
9304,11.0,NATHAN,1993-07-23 15:00:00,4,Severe Tropical Storm (STS),23.9,139.7,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,120.0,120.0,,0,6,19940110
9304,11.0,NATHAN,1993-07-23 18:00:00,4,Severe Tropical Storm (STS),24.5,139.5,980.0,55.0,9.0,Symmetric,40.0,40.0,2.0,E,240.0,120.0,,0,6,19940110
9304,11.0,NATHAN,1993-07-23 21:00:00,4,Severe Tropical Storm (STS),25.4,139.2,980.0,55.0,9.0,Symmetric,40.0,40.0,2.0,E,240.0,120.0,,0,6,19940110
9304,11.0,NATHAN,1993-07-24 00:00:00,4,Severe Tropical Storm (STS),26.7,138.7,980.0,55.0,9.0,Symmetric,40.0,40.0,2.0,E,240.0,120.0,,0,6,19940110
9304,11.0,NATHAN,1993-07-24 03:00:00,4,Severe Tropical Storm (STS),28.1,138.2,980.0,55.0,9.0,Symmetric,40.0,40.0,2.0,E,240.0,120.0,,0,6,19940110
9304,11.0,NATHAN,1993-07-24 06:00:00,4,Severe Tropical Storm (STS),29.5,137.7,980.0,55.0,9.0,Symmetric,40.0,40.0,2.0,E,240.0,120.0,,0,6,19940110
9304,11.0,NATHAN,1993-07-24 09:00:00,4,Severe Tropical Storm (STS),30.9,137.2,980.0,55.0,9.0,Symmetric,40.0,40.0,1.0,NE,240.0,120.0,,0,6,19940110
9304,11.0,NATHAN,1993-07-24 12:00:00,4,Severe Tropical Storm (STS),32.2,136.3,985.0,50.0,0.0,No direction,0.0,0.0,1.0,NE,240.0,120.0,,0,6,19940110
