international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
907,9.0,GONI,2009-08-02 18:00:00,2,Tropical Depression (TD),17.8,116.3,992.0,0.0,,,,,,,,,,0,6,20091002
907,9.0,GONI,2009-08-03 00:00:00,2,Tropical Depression (TD),18.5,116.2,994.0,0.0,,,,,,,,,,0,6,20091002
907,9.0,GONI,2009-08-03 06:00:00,2,Tropical Depression (TD),19.3,115.7,994.0,0.0,,,,,,,,,,0,6,20091002
907,9.0,GONI,2009-08-03 12:00:00,3,Tropical Storm (TS),19.7,115.3,992.0,35.0,0.0,No direction,0.0,0.0,5.0,SW,150.0,80.0,,0,6,20091002
907,9.0,GONI,2009-08-03 18:00:00,3,Tropical Storm (TS),20.1,114.6,992.0,35.0,0.0,No direction,0.0,0.0,5.0,SW,150.0,80.0,,0,6,20091002
907,9.0,GONI,2009-08-04 00:00:00,3,Tropical Storm (TS),20.7,114.3,992.0,35.0,0.0,No direction,0.0,0.0,5.0,SW,150.0,80.0,,0,6,20091002
907,9.0,GONI,2009-08-04 06:00:00,3,Tropical Storm (TS),21.3,114.0,990.0,40.0,0.0,No direction,0.0,0.0,5.0,SW,150.0,80.0,,0,6,20091002
907,9.0,GONI,2009-08-04 12:00:00,3,Tropical Storm (TS),21.5,113.5,990.0,40.0,0.0,No direction,0.0,0.0,4.0,S,180.0,80.0,,0,6,20091002
907,9.0,GONI,2009-08-04 18:00:00,3,Tropical Storm (TS),21.6,113.1,990.0,40.0,0.0,No direction,0.0,0.0,4.0,S,180.0,80.0,,0,6,20091002
907,9.0,GONI,2009-08-05 00:00:00,3,Tropical Storm (TS),21.8,112.6,990.0,40.0,0.0,No direction,0.0,0.0,3.0,SE,120.0,80.0,,0,6,20091002
907,9.0,GONI,2009-08-05 06:00:00,3,Tropical Storm (TS),22.0,112.4,990.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20091002
907,9.0,GONI,2009-08-05 12:00:00,3,Tropical Storm (TS),22.0,112.1,990.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20091002
907,9.0,GONI,2009-08-05 18:00:00,3,Tropical Storm (TS),22.0,111.8,990.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20091002
907,9.0,GONI,2009-08-06 00:00:00,3,Tropical Storm (TS),22.0,111.4,990.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20091002
907,9.0,GONI,2009-08-06 06:00:00,2,Tropical Depression (TD),21.9,111.1,990.0,0.0,,,,,,,,,,0,6,20091002
907,9.0,GONI,2009-08-06 12:00:00,2,Tropical Depression (TD),21.4,110.5,990.0,0.0,,,,,,,,,,0,6,20091002
907,9.0,GONI,2009-08-06 18:00:00,2,Tropical Depression (TD),21.0,110.3,990.0,0.0,,,,,,,,,,0,6,20091002
907,9.0,GONI,2009-08-07 00:00:00,2,Tropical Depression (TD),20.6,109.6,990.0,0.0,,,,,,,,,,0,6,20091002
907,9.0,GONI,2009-08-07 06:00:00,3,Tropical Storm (TS),20.2,109.2,990.0,35.0,0.0,No direction,0.0,0.0,6.0,W,80.0,40.0,,0,6,20091002
907,9.0,GONI,2009-08-07 12:00:00,3,Tropical Storm (TS),19.9,108.9,990.0,35.0,0.0,No direction,0.0,0.0,6.0,W,80.0,40.0,,0,6,20091002
907,9.0,GONI,2009-08-07 18:00:00,3,Tropical Storm (TS),19.5,108.4,990.0,35.0,0.0,No direction,0.0,0.0,6.0,W,80.0,40.0,,0,6,20091002
907,9.0,GONI,2009-08-08 00:00:00,3,Tropical Storm (TS),19.1,108.3,990.0,35.0,0.0,No direction,0.0,0.0,6.0,W,80.0,40.0,,0,6,20091002
907,9.0,GONI,2009-08-08 06:00:00,2,Tropical Depression (TD),18.4,108.2,992.0,0.0,,,,,,,,,,0,6,20091002
907,9.0,GONI,2009-08-08 12:00:00,2,Tropical Depression (TD),17.8,108.7,992.0,0.0,,,,,,,,,,0,6,20091002
907,9.0,GONI,2009-08-08 18:00:00,2,Tropical Depression (TD),17.7,110.0,994.0,0.0,,,,,,,,,,0,6,20091002
907,9.0,GONI,2009-08-09 00:00:00,2,Tropical Depression (TD),18.0,111.2,994.0,0.0,,,,,,,,,,0,6,20091002
907,9.0,GONI,2009-08-09 06:00:00,2,Tropical Depression (TD),18.8,112.6,994.0,0.0,,,,,,,,,,0,6,20091002
907,9.0,GONI,2009-08-09 12:00:00,2,Tropical Depression (TD),19.3,113.3,994.0,0.0,,,,,,,,,,0,6,20091002
907,9.0,GONI,2009-08-09 18:00:00,2,Tropical Depression (TD),19.9,113.8,994.0,0.0,,,,,,,,,,0,6,20091002
907,9.0,GONI,2009-08-10 00:00:00,2,Tropical Depression (TD),20.4,114.3,996.0,0.0,,,,,,,,,,0,6,20091002
8810,,CLARA,1988-08-05 18:00:00,2,Tropical Depression (TD),26.5,174.5,1012.0,0.0,,,,,,,,,,0,6,20230328
8810,,CLARA,1988-08-06 00:00:00,2,Tropical Depression (TD),27.0,173.5,1012.0,0.0,,,,,,,,,,0,6,20230328
8810,,CLARA,1988-08-06 06:00:00,2,Tropical Depression (TD),27.5,172.0,1012.0,0.0,,,,,,,,,,0,6,20230328
8810,,CLARA,1988-08-06 12:00:00,2,Tropical Depression (TD),28.0,170.5,1012.0,0.0,,,,,,,,,,0,6,20230328
8810,,CLARA,1988-08-06 18:00:00,2,Tropical Depression (TD),28.0,169.0,1012.0,0.0,,,,,,,,,,0,6,20230328
8810,,CLARA,1988-08-07 00:00:00,2,Tropical Depression (TD),28.0,168.0,1012.0,0.0,,,,,,,,,,0,6,20230328
8810,,CLARA,1988-08-07 06:00:00,2,Tropical Depression (TD),28.0,167.0,1012.0,0.0,,,,,,,,,,0,6,20230328
8810,,CLARA,1988-08-07 12:00:00,2,Tropical Depression (TD),28.0,166.0,1012.0,0.0,,,,,,,,,,0,6,20230328
8810,,CLARA,1988-08-07 18:00:00,2,Tropical Depression (TD),28.0,165.0,1012.0,0.0,,,,,,,,,,0,6,20230328
8810,,CLARA,1988-08-08 00:00:00,2,Tropical Depression (TD),28.0,164.5,1010.0,0.0,,,,,,,,,,0,6,20230328
8810,,CLARA,1988-08-08 06:00:00,2,Tropical Depression (TD),28.0,164.0,1008.0,0.0,,,,,,,,,,0,6,20230328
8810,,CLARA,1988-08-08 12:00:00,2,Tropical Depression (TD),28.0,163.5,1008.0,0.0,,,,,,,,,,0,6,20230328
8810,,CLARA,1988-08-08 18:00:00,2,Tropical Depression (TD),28.5,164.0,1006.0,0.0,,,,,,,,,,0,6,20230328
8810,,CLARA,1988-08-09 00:00:00,2,Tropical Depression (TD),29.0,164.0,1006.0,0.0,,,,,,,,,,0,6,20230328
8810,,CLARA,1988-08-09 06:00:00,2,Tropical Depression (TD),29.0,163.5,1006.0,0.0,,,,,,,,,,0,6,20230328
8810,,CLARA,1988-08-09 12:00:00,2,Tropical Depression (TD),29.0,163.0,1004.0,0.0,,,,,,,,,,0,6,20230328
8810,,CLARA,1988-08-09 18:00:00,2,Tropical Depression (TD),28.5,162.5,1004.0,0.0,,,,,,,,,,0,6,20230328
8810,,CLARA,1988-08-10 00:00:00,2,Tropical Depression (TD),29.0,162.0,1002.0,0.0,,,,,,,,,,0,6,20230328
8810,,CLARA,1988-08-10 06:00:00,2,Tropical Depression (TD),29.0,161.5,1000.0,0.0,,,,,,,,,,0,6,20230328
8810,,CLARA,1988-08-10 12:00:00,3,Tropical Storm (TS),29.0,161.0,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20230328
8810,,CLARA,1988-08-10 18:00:00,3,Tropical Storm (TS),29.0,161.5,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20230328
8810,,CLARA,1988-08-11 00:00:00,3,Tropical Storm (TS),29.4,161.0,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20230328
8810,,CLARA,1988-08-11 06:00:00,3,Tropical Storm (TS),28.5,160.7,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20230328
8810,,CLARA,1988-08-11 12:00:00,3,Tropical Storm (TS),28.5,161.2,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20230328
8810,,CLARA,1988-08-11 18:00:00,3,Tropical Storm (TS),28.9,161.3,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,150.0,150.0,,0,6,20230328
8810,,CLARA,1988-08-12 00:00:00,3,Tropical Storm (TS),29.5,161.3,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20230328
8810,,CLARA,1988-08-12 06:00:00,3,Tropical Storm (TS),30.1,161.3,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20230328
8810,,CLARA,1988-08-12 12:00:00,3,Tropical Storm (TS),30.8,161.5,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20230328
8810,,CLARA,1988-08-12 18:00:00,3,Tropical Storm (TS),31.6,161.7,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20230328
8810,,CLARA,1988-08-13 00:00:00,3,Tropical Storm (TS),32.4,161.8,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20230328
8810,,CLARA,1988-08-13 06:00:00,3,Tropical Storm (TS),33.4,161.4,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20230328
8810,,CLARA,1988-08-13 12:00:00,3,Tropical Storm (TS),34.3,160.9,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20230328
8810,,CLARA,1988-08-13 18:00:00,3,Tropical Storm (TS),35.2,160.1,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20230328
8810,,CLARA,1988-08-14 00:00:00,3,Tropical Storm (TS),36.0,159.3,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20230328
8810,,CLARA,1988-08-14 06:00:00,3,Tropical Storm (TS),37.0,158.3,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20230328
8810,,CLARA,1988-08-14 12:00:00,2,Tropical Depression (TD),38.0,157.0,1002.0,0.0,,,,,,,,,,0,6,20230328
8810,,CLARA,1988-08-14 18:00:00,2,Tropical Depression (TD),38.8,155.5,1004.0,0.0,,,,,,,,,,0,6,20230328
8810,,CLARA,1988-08-15 00:00:00,2,Tropical Depression (TD),39.5,154.0,1006.0,0.0,,,,,,,,,,0,6,20230328
8810,,CLARA,1988-08-15 06:00:00,2,Tropical Depression (TD),40.0,153.0,1008.0,0.0,,,,,,,,,,0,6,20230328
8810,,CLARA,1988-08-15 12:00:00,2,Tropical Depression (TD),40.6,152.2,1010.0,0.0,,,,,,,,,,0,6,20230328
8810,,CLARA,1988-08-15 18:00:00,2,Tropical Depression (TD),41.5,151.5,1012.0,0.0,,,,,,,,,,0,6,20230328
8810,,CLARA,1988-08-16 00:00:00,2,Tropical Depression (TD),43.0,151.0,1014.0,0.0,,,,,,,,,,0,6,20230328
8810,,CLARA,1988-08-16 06:00:00,2,Tropical Depression (TD),44.0,151.0,1014.0,0.0,,,,,,,,,,0,6,20230328
8810,,CLARA,1988-08-16 12:00:00,6,Extra-tropical Cyclone (L),44.5,151.5,1014.0,0.0,,,,,,,,,,0,6,20230328
8810,,CLARA,1988-08-16 18:00:00,6,Extra-tropical Cyclone (L),45.5,153.0,1014.0,0.0,,,,,,,,,,0,6,20230328
402,4.0,NIDA,2004-05-13 00:00:00,2,Tropical Depression (TD),7.2,132.5,1004.0,0.0,,,,,,,,,,0,6,20060118
402,4.0,NIDA,2004-05-13 06:00:00,2,Tropical Depression (TD),7.4,132.4,1002.0,0.0,,,,,,,,,,0,6,20060118
402,4.0,NIDA,2004-05-13 12:00:00,2,Tropical Depression (TD),7.8,132.3,1004.0,0.0,,,,,,,,,,0,6,20060118
402,4.0,NIDA,2004-05-13 18:00:00,2,Tropical Depression (TD),8.0,132.0,1000.0,0.0,,,,,,,,,,0,6,20060118
402,4.0,NIDA,2004-05-14 00:00:00,3,Tropical Storm (TS),8.2,131.9,998.0,35.0,0.0,No direction,0.0,0.0,5.0,SW,100.0,80.0,,0,6,20060118
402,4.0,NIDA,2004-05-14 06:00:00,3,Tropical Storm (TS),8.5,131.5,990.0,40.0,0.0,No direction,0.0,0.0,5.0,SW,120.0,100.0,,0,6,20060118
402,4.0,NIDA,2004-05-14 12:00:00,4,Severe Tropical Storm (STS),9.0,131.0,985.0,50.0,0.0,No direction,0.0,0.0,5.0,SW,160.0,100.0,,0,6,20060118
402,4.0,NIDA,2004-05-14 18:00:00,4,Severe Tropical Storm (STS),9.2,130.5,985.0,50.0,0.0,No direction,0.0,0.0,5.0,SW,160.0,100.0,,0,6,20060118
402,4.0,NIDA,2004-05-15 00:00:00,4,Severe Tropical Storm (STS),9.6,129.7,980.0,55.0,2.0,E,50.0,40.0,5.0,SW,200.0,100.0,,0,6,20060118
402,4.0,NIDA,2004-05-15 06:00:00,4,Severe Tropical Storm (STS),9.9,129.1,975.0,60.0,2.0,E,60.0,40.0,5.0,SW,200.0,100.0,,0,6,20060118
402,4.0,NIDA,2004-05-15 12:00:00,5,Typhoon (TY),10.2,128.5,970.0,65.0,2.0,E,70.0,40.0,4.0,S,200.0,100.0,,0,6,20060118
402,4.0,NIDA,2004-05-15 18:00:00,5,Typhoon (TY),10.7,127.9,955.0,75.0,2.0,E,80.0,40.0,2.0,E,200.0,100.0,,0,6,20060118
402,4.0,NIDA,2004-05-16 00:00:00,5,Typhoon (TY),11.1,127.2,950.0,80.0,2.0,E,90.0,40.0,2.0,E,200.0,100.0,,0,6,20060118
402,4.0,NIDA,2004-05-16 06:00:00,5,Typhoon (TY),11.9,126.4,945.0,90.0,2.0,E,100.0,40.0,2.0,E,230.0,100.0,,0,6,20060118
402,4.0,NIDA,2004-05-16 12:00:00,5,Typhoon (TY),12.7,125.6,935.0,95.0,2.0,E,110.0,50.0,2.0,E,230.0,100.0,,0,6,20060118
402,4.0,NIDA,2004-05-16 18:00:00,5,Typhoon (TY),13.5,124.8,935.0,95.0,2.0,E,110.0,50.0,2.0,E,230.0,100.0,,0,6,20060118
402,4.0,NIDA,2004-05-17 00:00:00,5,Typhoon (TY),14.1,124.2,940.0,90.0,2.0,E,100.0,50.0,2.0,E,230.0,100.0,,0,6,20060118
402,4.0,NIDA,2004-05-17 06:00:00,5,Typhoon (TY),14.7,123.9,940.0,90.0,2.0,E,90.0,50.0,2.0,E,230.0,100.0,,0,6,20060118
402,4.0,NIDA,2004-05-17 12:00:00,5,Typhoon (TY),15.4,123.7,940.0,90.0,2.0,E,90.0,50.0,2.0,E,230.0,100.0,,0,6,20060118
402,4.0,NIDA,2004-05-17 18:00:00,5,Typhoon (TY),16.2,123.5,940.0,90.0,2.0,E,90.0,50.0,3.0,SE,240.0,100.0,,0,6,20060118
402,4.0,NIDA,2004-05-18 00:00:00,5,Typhoon (TY),16.8,123.5,940.0,90.0,2.0,E,90.0,50.0,3.0,SE,240.0,100.0,,0,6,20060118
402,4.0,NIDA,2004-05-18 06:00:00,5,Typhoon (TY),17.5,123.7,940.0,90.0,2.0,E,90.0,50.0,3.0,SE,240.0,120.0,,0,6,20060118
402,4.0,NIDA,2004-05-18 12:00:00,5,Typhoon (TY),18.5,124.1,945.0,85.0,2.0,E,80.0,50.0,3.0,SE,240.0,120.0,,0,6,20060118
402,4.0,NIDA,2004-05-18 18:00:00,5,Typhoon (TY),19.3,124.5,945.0,85.0,2.0,E,80.0,50.0,3.0,SE,240.0,120.0,,0,6,20060118
402,4.0,NIDA,2004-05-19 00:00:00,5,Typhoon (TY),20.0,125.1,950.0,80.0,3.0,SE,80.0,45.0,3.0,SE,260.0,120.0,,0,6,20060118
402,4.0,NIDA,2004-05-19 06:00:00,5,Typhoon (TY),21.2,126.5,950.0,80.0,3.0,SE,80.0,45.0,3.0,SE,270.0,120.0,,0,6,20060118
402,4.0,NIDA,2004-05-19 12:00:00,5,Typhoon (TY),22.3,127.9,950.0,80.0,3.0,SE,80.0,45.0,3.0,SE,270.0,120.0,,0,6,20060118
402,4.0,NIDA,2004-05-19 15:00:00,5,Typhoon (TY),23.2,128.8,950.0,80.0,3.0,SE,80.0,45.0,3.0,SE,270.0,120.0,,0,6,20060118
402,4.0,NIDA,2004-05-19 18:00:00,5,Typhoon (TY),23.8,129.7,950.0,80.0,3.0,SE,80.0,45.0,3.0,SE,270.0,120.0,,0,6,20060118
402,4.0,NIDA,2004-05-19 21:00:00,5,Typhoon (TY),24.4,130.5,950.0,80.0,3.0,SE,80.0,45.0,3.0,SE,270.0,120.0,,0,6,20060118
402,4.0,NIDA,2004-05-20 00:00:00,5,Typhoon (TY),25.2,131.5,955.0,75.0,3.0,SE,80.0,45.0,3.0,SE,250.0,120.0,,0,6,20060118
402,4.0,NIDA,2004-05-20 03:00:00,5,Typhoon (TY),26.1,132.8,955.0,75.0,3.0,SE,80.0,45.0,3.0,SE,250.0,120.0,,0,6,20060118
402,4.0,NIDA,2004-05-20 06:00:00,5,Typhoon (TY),27.0,134.2,960.0,70.0,3.0,SE,80.0,40.0,3.0,SE,240.0,100.0,,0,6,20060118
402,4.0,NIDA,2004-05-20 09:00:00,5,Typhoon (TY),27.9,135.6,960.0,70.0,3.0,SE,80.0,40.0,3.0,SE,240.0,100.0,,0,6,20060118
402,4.0,NIDA,2004-05-20 12:00:00,5,Typhoon (TY),28.8,137.1,960.0,70.0,3.0,SE,80.0,30.0,3.0,SE,240.0,100.0,,0,6,20060118
402,4.0,NIDA,2004-05-20 15:00:00,5,Typhoon (TY),29.9,138.4,965.0,70.0,3.0,SE,80.0,30.0,3.0,SE,250.0,110.0,,0,6,20060118
402,4.0,NIDA,2004-05-20 18:00:00,5,Typhoon (TY),31.2,139.8,970.0,65.0,3.0,SE,60.0,30.0,3.0,SE,250.0,110.0,,0,6,20060118
402,4.0,NIDA,2004-05-20 21:00:00,4,Severe Tropical Storm (STS),32.4,141.0,975.0,60.0,3.0,SE,60.0,20.0,3.0,SE,260.0,120.0,,0,6,20060118
402,4.0,NIDA,2004-05-21 00:00:00,4,Severe Tropical Storm (STS),34.5,142.3,980.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,260.0,120.0,,0,6,20060118
402,4.0,NIDA,2004-05-21 03:00:00,4,Severe Tropical Storm (STS),36.1,144.1,980.0,50.0,0.0,No direction,0.0,0.0,3.0,SE,260.0,140.0,,0,6,20060118
402,4.0,NIDA,2004-05-21 06:00:00,6,Extra-tropical Cyclone (L),37.4,145.7,984.0,0.0,,,,,,,,,,0,6,20060118
402,4.0,NIDA,2004-05-21 12:00:00,6,Extra-tropical Cyclone (L),38.7,147.0,986.0,0.0,,,,,,,,,,0,6,20060118
402,4.0,NIDA,2004-05-21 18:00:00,6,Extra-tropical Cyclone (L),39.7,148.0,992.0,0.0,,,,,,,,,,0,6,20060118
402,4.0,NIDA,2004-05-22 00:00:00,6,Extra-tropical Cyclone (L),40.6,148.5,996.0,0.0,,,,,,,,,,0,6,20060118
402,4.0,NIDA,2004-05-22 06:00:00,6,Extra-tropical Cyclone (L),40.8,149.2,1000.0,0.0,,,,,,,,,,0,6,20060118
402,4.0,NIDA,2004-05-22 12:00:00,6,Extra-tropical Cyclone (L),40.5,150.6,1004.0,0.0,,,,,,,,,,0,6,20060118
402,4.0,NIDA,2004-05-22 18:00:00,6,Extra-tropical Cyclone (L),40.5,151.2,1008.0,0.0,,,,,,,,,,0,6,20060118
9917,22.0,ANN,1999-09-14 12:00:00,2,Tropical Depression (TD),25.3,128.4,1004.0,0.0,,,,,,,,,,0,6,20050301
9917,22.0,ANN,1999-09-14 18:00:00,2,Tropical Depression (TD),26.4,129.5,1004.0,0.0,,,,,,,,,,0,6,20050301
9917,22.0,ANN,1999-09-15 00:00:00,2,Tropical Depression (TD),26.5,129.2,1004.0,0.0,,,,,,,,,,0,6,20050301
9917,22.0,ANN,1999-09-15 06:00:00,2,Tropical Depression (TD),26.6,129.0,1002.0,0.0,,,,,,,,,,0,6,20050301
9917,22.0,ANN,1999-09-15 12:00:00,2,Tropical Depression (TD),27.3,129.0,1002.0,0.0,,,,,,,,,,0,6,20050301
9917,22.0,ANN,1999-09-15 18:00:00,2,Tropical Depression (TD),28.3,129.3,998.0,0.0,,,,,,,,,,0,6,20050301
9917,22.0,ANN,1999-09-16 00:00:00,3,Tropical Storm (TS),29.5,128.1,994.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,40.0,40.0,,0,6,20050301
9917,22.0,ANN,1999-09-16 03:00:00,3,Tropical Storm (TS),29.7,127.7,990.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20050301
9917,22.0,ANN,1999-09-16 06:00:00,4,Severe Tropical Storm (STS),29.7,127.5,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20050301
9917,22.0,ANN,1999-09-16 09:00:00,4,Severe Tropical Storm (STS),29.8,127.4,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20050301
9917,22.0,ANN,1999-09-16 12:00:00,4,Severe Tropical Storm (STS),29.9,127.3,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,0,6,20050301
9917,22.0,ANN,1999-09-16 18:00:00,4,Severe Tropical Storm (STS),29.9,127.2,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,90.0,90.0,,0,6,20050301
9917,22.0,ANN,1999-09-17 00:00:00,4,Severe Tropical Storm (STS),30.0,126.6,985.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20050301
9917,22.0,ANN,1999-09-17 06:00:00,4,Severe Tropical Storm (STS),29.9,126.3,985.0,50.0,0.0,No direction,0.0,0.0,4.0,S,120.0,100.0,,0,6,20050301
9917,22.0,ANN,1999-09-17 12:00:00,4,Severe Tropical Storm (STS),29.8,125.9,985.0,50.0,0.0,No direction,0.0,0.0,4.0,S,120.0,100.0,,0,6,20050301
9917,22.0,ANN,1999-09-17 18:00:00,3,Tropical Storm (TS),29.8,126.1,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20050301
9917,22.0,ANN,1999-09-18 00:00:00,3,Tropical Storm (TS),30.1,124.7,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20050301
9917,22.0,ANN,1999-09-18 06:00:00,3,Tropical Storm (TS),30.4,123.9,990.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,20050301
9917,22.0,ANN,1999-09-18 12:00:00,3,Tropical Storm (TS),31.1,123.5,992.0,40.0,0.0,No direction,0.0,0.0,2.0,E,100.0,50.0,,0,6,20050301
9917,22.0,ANN,1999-09-18 18:00:00,3,Tropical Storm (TS),31.8,122.7,992.0,40.0,0.0,No direction,0.0,0.0,2.0,E,75.0,50.0,,0,6,20050301
9917,22.0,ANN,1999-09-19 00:00:00,3,Tropical Storm (TS),32.5,122.0,996.0,35.0,0.0,No direction,0.0,0.0,2.0,E,75.0,50.0,,0,6,20050301
9917,22.0,ANN,1999-09-19 06:00:00,3,Tropical Storm (TS),33.5,122.3,996.0,35.0,0.0,No direction,0.0,0.0,2.0,E,75.0,50.0,,0,6,20050301
9917,22.0,ANN,1999-09-19 12:00:00,3,Tropical Storm (TS),34.5,122.9,998.0,35.0,0.0,No direction,0.0,0.0,2.0,E,70.0,40.0,,0,6,20050301
9917,22.0,ANN,1999-09-19 18:00:00,6,Extra-tropical Cyclone (L),34.8,124.5,1000.0,0.0,,,,,,,,,,0,6,20050301
9917,22.0,ANN,1999-09-20 00:00:00,6,Extra-tropical Cyclone (L),34.5,124.6,1002.0,0.0,,,,,,,,,,0,6,20050301
9917,22.0,ANN,1999-09-20 06:00:00,6,Extra-tropical Cyclone (L),34.3,124.8,1002.0,0.0,,,,,,,,,,0,6,20050301
9917,22.0,ANN,1999-09-20 12:00:00,6,Extra-tropical Cyclone (L),33.9,125.4,1006.0,0.0,,,,,,,,,,0,6,20050301
502,2.0,ROKE,2005-03-12 00:00:00,2,Tropical Depression (TD),6.0,151.4,1008.0,0.0,,,,,,,,,,0,6,20051219
502,2.0,ROKE,2005-03-12 06:00:00,2,Tropical Depression (TD),6.3,150.9,1006.0,0.0,,,,,,,,,,0,6,20051219
502,2.0,ROKE,2005-03-12 12:00:00,2,Tropical Depression (TD),6.7,150.2,1008.0,0.0,,,,,,,,,,0,6,20051219
502,2.0,ROKE,2005-03-12 18:00:00,2,Tropical Depression (TD),7.0,149.5,1006.0,0.0,,,,,,,,,,0,6,20051219
502,2.0,ROKE,2005-03-13 00:00:00,2,Tropical Depression (TD),7.3,148.5,1008.0,0.0,,,,,,,,,,0,6,20051219
502,2.0,ROKE,2005-03-13 06:00:00,2,Tropical Depression (TD),7.9,147.1,1004.0,0.0,,,,,,,,,,0,6,20051219
502,2.0,ROKE,2005-03-13 12:00:00,2,Tropical Depression (TD),8.4,145.5,1002.0,0.0,,,,,,,,,,0,6,20051219
502,2.0,ROKE,2005-03-13 18:00:00,2,Tropical Depression (TD),9.3,143.7,1000.0,0.0,,,,,,,,,,0,6,20051219
502,2.0,ROKE,2005-03-14 00:00:00,2,Tropical Depression (TD),9.9,142.5,1000.0,0.0,,,,,,,,,,0,6,20051219
502,2.0,ROKE,2005-03-14 06:00:00,2,Tropical Depression (TD),10.4,141.2,1000.0,0.0,,,,,,,,,,0,6,20051219
502,2.0,ROKE,2005-03-14 12:00:00,2,Tropical Depression (TD),10.6,140.0,1000.0,0.0,,,,,,,,,,0,6,20051219
502,2.0,ROKE,2005-03-14 18:00:00,2,Tropical Depression (TD),10.9,138.7,1000.0,0.0,,,,,,,,,,0,6,20051219
502,2.0,ROKE,2005-03-15 00:00:00,3,Tropical Storm (TS),11.5,137.5,996.0,35.0,0.0,No direction,0.0,0.0,8.0,N,100.0,60.0,,0,6,20051219
502,2.0,ROKE,2005-03-15 06:00:00,3,Tropical Storm (TS),12.1,136.0,992.0,40.0,0.0,No direction,0.0,0.0,8.0,N,120.0,60.0,,0,6,20051219
502,2.0,ROKE,2005-03-15 12:00:00,3,Tropical Storm (TS),12.3,134.5,990.0,40.0,0.0,No direction,0.0,0.0,8.0,N,120.0,60.0,,0,6,20051219
502,2.0,ROKE,2005-03-15 18:00:00,3,Tropical Storm (TS),12.2,132.9,985.0,45.0,0.0,No direction,0.0,0.0,8.0,N,120.0,60.0,,0,6,20051219
502,2.0,ROKE,2005-03-16 00:00:00,4,Severe Tropical Storm (STS),11.8,131.1,985.0,50.0,0.0,No direction,0.0,0.0,8.0,N,120.0,60.0,,0,6,20051219
502,2.0,ROKE,2005-03-16 06:00:00,4,Severe Tropical Storm (STS),11.7,128.9,980.0,55.0,9.0,Symmetric,30.0,30.0,8.0,N,120.0,80.0,,0,6,20051219
